date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE
2024-12-23,5974.06982421875,3351.257080078125,107.80699920654297,156.5330047607422,84.94499969482422,23753.44921875,69.23999786376953,3.6559998989105225,2612.300048828125,29.88800048828125,4.0229997634887695,108.46875
2024-12-24,6040.0400390625,3393.528076171875,108.02300262451172,157.1649932861328,85.0988998413086,23727.650390625,70.0999984741211,3.946000099182129,2620.0,29.974000930786133,4.049499988555908,108.5625
2024-12-25,,3393.35009765625,,157.10699462890625,85.18150329589844,,,,,,,
2024-12-26,6037.58984375,3398.076904296875,107.89299774169922,157.13299560546875,85.41339874267578,23750.19921875,69.62000274658203,3.7149999141693115,2638.800048828125,30.047000885009766,4.072000026702881,108.65625
2024-12-27,5970.83984375,3400.14208984375,107.79199981689453,157.7480010986328,85.26090240478516,23813.400390625,70.5999984741211,3.5139999389648438,2617.199951171875,29.655000686645508,4.0625,108.4375
2024-12-30,5906.93994140625,3407.325927734375,107.93299865722656,157.8730010986328,85.38600158691406,23644.900390625,70.98999786376953,3.936000108718872,2606.10009765625,29.106000900268555,4.045499801635742,108.96875
2024-12-31,5881.6298828125,3351.762939453125,108.2959976196289,156.9949951171875,85.7865982055664,23644.80078125,71.72000122070312,3.632999897003174,2629.199951171875,28.940000534057617,3.9860000610351562,108.75
2025-01-01,,,,,,23742.900390625,,,,,,
2025-01-02,5868.5498046875,3262.56103515625,109.20899963378906,157.718994140625,85.78569793701172,24188.650390625,73.12999725341797,3.6600000858306885,2658.89990234375,29.621999740600586,3.9885001182556152,108.8125
2025-01-03,5942.47021484375,3211.429931640625,108.7979965209961,157.36199951171875,85.80400085449219,24004.75,73.95999908447266,3.3540000915527344,2645.0,29.805999755859375,4.0395002365112305,108.640625
2025-01-06,5975.3798828125,3206.923095703125,108.10099792480469,157.4810028076172,85.75900268554688,23616.05078125,73.55999755859375,3.671999931335449,2638.39990234375,30.341999053955078,4.126999855041504,108.53125
2025-01-07,5909.02978515625,3229.64404296875,108.37799835205078,157.7429962158203,85.68070220947266,23707.900390625,74.25,3.4489998817443848,2656.699951171875,30.44700050354004,4.1605000495910645,108.171875
2025-01-08,5918.25,3230.16796875,108.9260025024414,158.23599243164062,85.80650329589844,23688.94921875,73.31999969482422,3.6510000228881836,2664.5,30.45199966430664,4.227499961853027,108.140625
2025-01-09,,3211.39306640625,109.00399780273438,158.19200134277344,85.90750122070312,23526.5,73.91999816894531,3.7009999752044678,2683.800048828125,30.791000366210938,4.2795000076293945,108.21875
2025-01-10,5827.0400390625,3168.52392578125,109.48699951171875,158.04800415039062,85.91999816894531,23431.5,76.56999969482422,3.989000082015991,2708.5,31.090999603271484,4.274499893188477,107.390625
2025-01-13,5836.22021484375,3160.7548828125,109.81199645996094,157.88699340820312,86.18800354003906,23085.94921875,78.81999969482422,3.934000015258789,2673.5,30.090999603271484,4.295499801635742,107.234375
2025-01-14,5842.91015625,3240.93994140625,109.11000061035156,157.36399841308594,86.65059661865234,23176.05078125,77.5,3.9679999351501465,2677.5,30.131999969482422,4.310500144958496,107.359375
2025-01-15,5949.91015625,3227.116943359375,108.91600036621094,158.0500030517578,86.535400390625,23213.19921875,80.04000091552734,4.083000183105469,2712.5,31.319000244140625,4.359499931335449,108.328125
2025-01-16,5937.33984375,3236.031982421875,108.81700134277344,156.2550048828125,86.43099975585938,23311.80078125,78.68000030517578,4.257999897003174,2746.39990234375,31.523000717163086,4.4105000495910645,108.609375
2025-01-17,5996.66015625,3241.821044921875,109.2030029296875,155.3560028076172,86.6061019897461,23203.19921875,77.87999725341797,3.947999954223633,2744.300048828125,30.951000213623047,4.337500095367432,108.546875
2025-01-20,,3244.3779296875,,156.30599975585938,86.56900024414062,23344.75,,,,,,
2025-01-21,6049.240234375,3242.623046875,107.86100006103516,155.24899291992188,86.21109771728516,23024.650390625,75.88999938964844,3.75600004196167,2755.0,31.31100082397461,4.310999870300293,108.734375
2025-01-22,6086.3701171875,3213.6240234375,107.96199798583984,155.7740020751953,86.45189666748047,23155.349609375,75.44000244140625,3.9600000381469727,2767.60009765625,31.23900032043457,4.271500110626221,108.5625
2025-01-23,6118.7099609375,3230.1640625,107.86299896240234,156.44000244140625,86.47270202636719,23205.349609375,74.62000274658203,3.944999933242798,2763.10009765625,30.67300033569336,4.299499988555908,108.375
2025-01-24,6101.240234375,3252.6259765625,107.24500274658203,156.15499877929688,86.44020080566406,23092.19921875,74.66000366210938,4.0269999504089355,2777.300048828125,31.023000717163086,4.289999961853027,108.46875
2025-01-27,6012.27978515625,3250.60107421875,107.16000366210938,155.74400329589844,86.2030029296875,22829.150390625,73.16999816894531,3.697000026702881,2737.5,30.253999710083008,4.203499794006348,109.15625
2025-01-28,6067.7001953125,,107.68299865722656,154.90899658203125,86.46839904785156,22957.25,73.7699966430664,3.4709999561309814,2766.800048828125,30.726999282836914,4.2204999923706055,109.03125
2025-01-29,6039.31005859375,,107.80899810791016,155.5590057373047,86.58460235595703,23163.099609375,72.62000274658203,3.5350000858306885,2769.10009765625,31.238000869750977,4.257500171661377,108.953125
2025-01-30,6071.169921875,,107.63099670410156,155.1699981689453,86.6406021118164,23249.5,72.7300033569336,3.046999931335449,2823.0,32.36399841308594,4.288000106811523,109.234375
2025-01-31,6040.52978515625,,108.21700286865234,154.0970001220703,86.64700317382812,23508.400390625,72.52999877929688,3.0439999103546143,2812.5,32.12799835205078,4.26200008392334,108.84375
2025-02-01,,,,,,23482.150390625,,,,,,
2025-02-03,5994.56982421875,,108.87699890136719,155.36300659179688,86.55400085449219,23361.05078125,73.16000366210938,3.3519999980926514,2833.89990234375,32.391998291015625,4.294000148773193,108.953125
2025-02-04,6037.8798828125,,107.822998046875,155.27699279785156,86.94339752197266,23739.25,72.69999694824219,3.253000020980835,2853.300048828125,32.88800048828125,4.34250020980835,109.203125
2025-02-05,6061.47998046875,3229.488037109375,107.44200134277344,154.13299560546875,87.13009643554688,23696.30078125,71.02999877929688,3.359999895095825,2871.60009765625,32.856998443603516,4.434500217437744,109.75
2025-02-06,6083.56982421875,3270.658935546875,107.5469970703125,152.6060028076172,87.33409881591797,23603.349609375,70.61000061035156,3.4079999923706055,2856.0,32.518001556396484,4.453499794006348,109.578125
2025-02-07,6025.990234375,3303.6669921875,107.9280014038086,151.1929931640625,87.58830261230469,23559.94921875,71.0,3.309000015258789,2867.300048828125,32.334999084472656,4.581500053405762,109.234375
2025-02-10,6066.43994140625,3322.169921875,108.19300079345703,151.8459930419922,87.51309967041016,23381.599609375,72.31999969482422,3.444000005722046,2914.300048828125,32.391998291015625,4.700500011444092,109.21875
2025-02-11,6068.5,3318.056884765625,107.83300018310547,151.75900268554688,87.49009704589844,23071.80078125,73.31999969482422,3.5190000534057617,2912.5,32.23099899291992,4.5945000648498535,108.953125
2025-02-12,6051.97021484375,3346.385009765625,107.822998046875,152.73899841308594,86.81120300292969,23045.25,71.37000274658203,3.565000057220459,2909.0,32.69499969482422,4.697999954223633,108.265625
2025-02-13,6115.06982421875,3332.48291015625,107.21600341796875,154.2550048828125,86.8740005493164,23031.400390625,71.29000091552734,3.628000020980835,2925.89990234375,32.650001525878906,4.769000053405762,108.96875
2025-02-14,6114.6298828125,3346.72412109375,106.57499694824219,152.98899841308594,86.75409698486328,22929.25,70.73999786376953,3.7249999046325684,2883.60009765625,32.80099868774414,4.656499862670898,109.3125
2025-02-17,,3355.830078125,,152.0229949951172,86.43460083007812,22959.5,,,,,,
2025-02-18,6129.580078125,3324.490966796875,106.95500183105469,151.44400024414062,86.85479736328125,22945.30078125,71.8499984741211,4.006999969482422,2931.60009765625,33.31700134277344,4.585000038146973,108.84375
2025-02-19,6144.14990234375,3351.5390625,107.06300354003906,151.93099975585938,86.88719940185547,22932.900390625,72.25,4.28000020980835,2919.39990234375,32.99300003051758,4.557000160217285,108.953125
2025-02-20,6117.52001953125,3350.782958984375,106.26899719238281,151.22000122070312,86.872802734375,22913.150390625,72.56999969482422,4.1519999504089355,2940.0,33.444000244140625,4.607999801635742,109.171875
2025-02-21,6013.1298828125,3379.113037109375,106.51899719238281,149.4080047607422,86.45120239257812,22795.900390625,70.4000015258789,4.234000205993652,2937.60009765625,32.97600173950195,4.559999942779541,109.6875
2025-02-24,5983.25,3373.028076171875,106.50900268554688,149.38699340820312,86.52940368652344,22553.349609375,70.69999694824219,3.99399995803833,2947.89990234375,32.57500076293945,4.517000198364258,109.875
2025-02-25,5955.25,3346.0400390625,106.22799682617188,149.86399841308594,86.69010162353516,22547.55078125,68.93000030517578,4.173999786376953,2904.5,31.801000595092773,4.486000061035156,110.515625
2025-02-26,5956.06005859375,3380.214111328125,106.3290023803711,149.0780029296875,87.0811996459961,,68.62000274658203,3.9059998989105225,2916.800048828125,32.25299835205078,4.541999816894531,110.84375
2025-02-27,5861.56982421875,3388.06201171875,107.1760025024414,148.83799743652344,87.16220092773438,22545.05078125,70.3499984741211,3.934000015258789,2883.199951171875,31.801000595092773,4.579999923706055,110.609375
2025-02-28,5954.5,3320.89697265625,107.55799865722656,150.01199340820312,87.3270034790039,22124.69921875,69.76000213623047,3.8340001106262207,2836.800048828125,31.2189998626709,4.514500141143799,111.0625
2025-03-03,5849.72021484375,3316.925048828125,106.66899871826172,150.77099609375,87.46399688720703,22119.30078125,68.37000274658203,4.122000217437744,2890.199951171875,32.03200149536133,4.576499938964844,111.375
2025-03-04,5778.14990234375,3324.2099609375,105.68699645996094,149.30499267578125,87.32959747314453,22082.650390625,68.26000213623047,4.349999904632568,2909.60009765625,32.108001708984375,4.527500152587891,111.21875
2025-03-05,5842.6298828125,3341.965087890625,104.25199890136719,149.7989959716797,87.21700286865234,22337.30078125,66.30999755859375,4.449999809265137,2915.300048828125,32.858001708984375,4.766499996185303,110.84375
2025-03-06,5738.52001953125,3381.097900390625,104.02799987792969,148.8979949951172,86.88929748535156,22544.69921875,66.36000061035156,4.302000045776367,2916.60009765625,33.0629997253418,4.7789998054504395,110.78125
2025-03-07,5770.2001953125,3372.5458984375,103.81199645996094,148.10800170898438,87.12879943847656,22552.5,67.04000091552734,4.39900016784668,2904.699951171875,32.54800033569336,4.683000087738037,110.546875
2025-03-10,5614.56005859375,3366.1630859375,103.9530029296875,147.60800170898438,87.07379913330078,22460.30078125,66.02999877929688,4.491000175476074,2891.0,32.275001525878906,4.639500141143799,111.28125
2025-03-11,5572.06982421875,3379.827880859375,103.27300262451172,147.06900024414062,87.3551025390625,22497.900390625,66.25,4.453000068664551,2912.89990234375,32.88800048828125,4.739999771118164,110.8125
2025-03-12,5599.2998046875,3371.924072265625,103.58699798583984,148.04200744628906,87.20010375976562,22470.5,67.68000030517578,4.084000110626221,2939.10009765625,33.48400115966797,4.821000099182129,110.625
2025-03-13,5521.52001953125,3358.72900390625,103.83000183105469,148.2790069580078,87.3405990600586,22397.19921875,66.55000305175781,4.111000061035156,2984.300048828125,34.05099868774414,4.898499965667725,110.90625
2025-03-14,5638.93994140625,3419.56201171875,103.70500183105469,147.94900512695312,86.9220962524414,,67.18000030517578,4.104000091552734,2994.5,34.1870002746582,4.869500160217285,110.625
2025-03-17,5675.1201171875,3426.12890625,103.47000122070312,148.59800720214844,86.93900299072266,22508.75,67.58000183105469,4.01800012588501,3000.0,34.07400131225586,4.933499813079834,110.59375
2025-03-18,5614.66015625,3429.759033203125,102.89199829101562,149.37899780273438,86.91639709472656,22834.30078125,66.9000015258789,4.052000045776367,3035.10009765625,34.57899856567383,4.993000030517578,110.78125
2025-03-19,5675.2900390625,3426.428955078125,103.09300231933594,149.45199584960938,86.57610321044922,22907.599609375,67.16000366210938,4.247000217437744,3035.89990234375,33.974998474121094,5.076000213623047,110.984375
2025-03-20,5662.89013671875,3408.947998046875,103.49700164794922,148.49000549316406,86.33709716796875,23190.650390625,68.26000213623047,3.9749999046325684,3040.0,33.7859992980957,5.085000038146973,111.15625
2025-03-21,5667.56005859375,3364.8310546875,103.74400329589844,148.5959930419922,86.33609771728516,23350.400390625,68.27999877929688,3.9800000190734863,3018.199951171875,33.290000915527344,5.087500095367432,111.09375
2025-03-24,5767.56982421875,3370.028076171875,103.93599700927734,149.677001953125,85.98699951171875,23658.349609375,69.11000061035156,3.9140000343322754,3013.10009765625,33.26499938964844,5.064000129699707,110.546875
2025-03-25,5776.64990234375,3369.97607421875,103.83100128173828,150.7740020751953,85.53209686279297,23668.650390625,69.0,3.8399999141693115,3023.699951171875,34.00199890136719,5.183000087738037,110.75
2025-03-26,5712.2001953125,3368.697021484375,104.20700073242188,149.9499969482422,85.59040069580078,23486.849609375,69.6500015258789,3.8610000610351562,3020.89990234375,34.03300094604492,5.216000080108643,110.5625
2025-03-27,5693.31005859375,3373.7490234375,103.99199676513672,150.47300720214844,86.09539794921875,23591.94921875,69.91999816894531,3.950000047683716,3060.199951171875,34.89699935913086,5.097499847412109,110.421875
2025-03-28,5580.93994140625,3351.306884765625,103.70899963378906,150.8470001220703,85.69490051269531,23519.349609375,69.36000061035156,4.065000057220459,3086.5,34.64400100708008,5.112500190734863,111.203125
2025-03-31,5611.85009765625,3335.74609375,103.88300323486328,149.61700439453125,85.53880310058594,,71.4800033569336,4.11899995803833,3122.800048828125,34.457000732421875,5.019999980926514,111.21875
2025-04-01,5633.06982421875,3348.43505859375,103.9489974975586,149.91299438476562,85.46810150146484,23165.69921875,71.19999694824219,3.9509999752044678,3118.89990234375,34.15800094604492,5.019000053405762,111.78125
2025-04-02,5670.97021484375,3350.126953125,103.49099731445312,149.7830047607422,85.61009979248047,23332.349609375,71.70999908447266,4.054999828338623,3139.89990234375,34.499000549316406,5.023499965667725,111.5
2025-04-03,5396.52001953125,3342.008056640625,101.79499816894531,147.8719940185547,85.65119934082031,23250.099609375,66.94999694824219,4.138000011444092,3097.0,31.8439998626709,4.810999870300293,112.640625
2025-04-04,5074.080078125,,102.76799774169922,146.2310028076172,85.28289794921875,22904.44921875,61.9900016784668,3.8369998931884766,3012.0,29.115999221801758,4.384500026702881,113.046875
2025-04-07,5062.25,3096.575927734375,102.97200012207031,145.43299865722656,85.529296875,22161.599609375,60.70000076293945,3.6549999713897705,2951.300048828125,29.510000228881836,4.169000148773193,112.0625
2025-04-08,4982.77001953125,3145.549072265625,102.70099639892578,147.78900146484375,86.0270004272461,22535.849609375,59.58000183105469,3.4649999141693115,2968.39990234375,29.591999053955078,4.127500057220459,111.46875
2025-04-09,5456.89990234375,3186.81005859375,102.62300109863281,145.84500122070312,86.435302734375,22399.150390625,62.349998474121094,3.815999984741211,3056.5,30.322999954223633,4.17549991607666,110.328125
2025-04-10,5268.0498046875,3223.637939453125,100.61000061035156,147.3990020751953,86.20929718017578,,60.06999969482422,3.556999921798706,3155.199951171875,30.67099952697754,4.321000099182129,110.59375
2025-04-11,5363.35986328125,3238.22705078125,99.89199829101562,143.7469940185547,86.2603988647461,22828.55078125,61.5,3.5269999504089355,3222.199951171875,31.823999404907227,4.507500171661377,109.734375
2025-04-14,5405.97021484375,3262.80810546875,99.39700317382812,143.6959991455078,86.19300079345703,,61.529998779296875,3.325000047683716,3204.800048828125,32.09199905395508,4.610499858856201,110.75
2025-04-15,5396.6298828125,3267.662109375,99.96199798583984,143.2209930419922,86.0447998046875,23328.55078125,61.33000183105469,3.3289999961853027,3218.699951171875,32.22700119018555,4.611000061035156,111.078125
2025-04-16,5275.7001953125,3276.00390625,99.14299774169922,143.18099975585938,85.72669982910156,23437.19921875,62.470001220703125,3.246999979019165,3326.60009765625,32.92599868774414,4.673999786376953,111.421875
2025-04-17,5282.7001953125,3280.341064453125,99.12899780273438,141.92799377441406,85.62049865722656,23851.650390625,64.68000030517578,3.244999885559082,3308.699951171875,32.41999816894531,4.731500148773193,111.171875
2025-04-18,,3276.72998046875,,,,,,,,,,
2025-04-21,5158.2001953125,3291.43408203125,98.04399871826172,,,24125.55078125,63.08000183105469,3.0160000324249268,3406.199951171875,32.49599838256836,4.7210001945495605,110.8125
2025-04-22,5287.759765625,3299.757080078125,98.69000244140625,140.87600708007812,85.15889739990234,24167.25,64.30999755859375,3.006999969482422,3400.800048828125,32.880001068115234,4.870500087738037,110.796875
2025-04-23,5375.85986328125,3296.35498046875,99.63600158691406,142.68800354003906,85.2323989868164,24328.94921875,62.27000045776367,3.0220000743865967,3276.300048828125,33.518001556396484,4.8354997634887695,110.65625
2025-04-24,5484.77001953125,3297.2880859375,99.16799926757812,143.22300720214844,85.4999008178711,24246.69921875,62.790000915527344,2.930000066757202,3332.0,33.481998443603516,4.849999904632568,111.21875
2025-04-25,5525.2099609375,3295.06005859375,99.25399780273438,142.87899780273438,85.2573013305664,24039.349609375,63.02000045776367,2.937000036239624,3282.39990234375,32.98899841308594,4.8354997634887695,111.515625
2025-04-28,5528.75,3288.4150390625,98.78900146484375,143.84100341796875,85.38490295410156,24328.5,62.04999923706055,3.1700000762939453,3332.5,32.9900016784668,4.8379998207092285,111.90625
2025-04-29,5560.830078125,3286.655029296875,99.01799774169922,142.17799377441406,85.1603012084961,24335.94921875,60.41999816894531,3.385999917984009,3318.800048828125,33.275001525878906,4.822999954223633,112.15625
2025-04-30,5569.06005859375,3279.031005859375,99.2699966430664,142.2989959716797,85.1707992553711,24334.19921875,58.209999084472656,3.3259999752044678,3305.0,32.53099822998047,4.559999942779541,112.21875
2025-05-01,5604.14013671875,,100.05400085449219,143.00900268554688,84.53119659423828,,59.2400016784668,3.4790000915527344,3210.0,32.18899917602539,4.580999851226807,111.859375
2025-05-02,5686.669921875,,99.83999633789062,145.447998046875,84.69670104980469,24346.69921875,58.290000915527344,3.630000114440918,3231.89990234375,31.98900032043457,4.627500057220459,111.15625
2025-05-05,5650.3798828125,,99.63999938964844,144.62399291992188,84.52629852294922,24461.150390625,57.130001068115234,3.549999952316284,3311.300048828125,32.20500183105469,4.65500020980835,111.0625
2025-05-06,5606.91015625,3316.114013671875,99.0469970703125,143.6540069580078,84.2208023071289,24379.599609375,59.09000015258789,3.4630000591278076,3411.39990234375,33.112998962402344,4.735000133514404,111.3125
2025-05-07,5631.27978515625,3342.6650390625,99.43499755859375,143.03500366210938,84.79319763183594,24414.400390625,58.06999969482422,3.621000051498413,3381.39990234375,32.53099822998047,4.616499900817871,111.546875
2025-05-08,5663.93994140625,3351.99609375,100.48999786376953,143.84800720214844,84.81719970703125,24273.80078125,59.90999984741211,3.5920000076293945,3296.60009765625,32.37799835205078,4.560999870300293,110.796875
2025-05-09,5659.91015625,3341.9990234375,100.16799926757812,146.01499938964844,86.08219909667969,24008.0,61.02000045776367,3.7950000762939453,3335.39990234375,32.67599868774414,4.611000061035156,110.8125
2025-05-12,5844.18994140625,3369.2451171875,101.5989990234375,145.81199645996094,85.4083023071289,24924.69921875,61.95000076293945,3.6459999084472656,3220.0,32.38800048828125,4.578499794006348,110.15625
2025-05-13,5886.5498046875,3374.87109375,100.82599639892578,148.30999755859375,84.9656982421875,24578.349609375,63.66999816894531,3.6470000743865967,3240.300048828125,32.86800003051758,4.68149995803833,109.96875
2025-05-14,5892.580078125,3403.947998046875,100.87300109863281,147.5279998779297,85.060302734375,24666.900390625,63.150001525878906,3.492000102996826,3181.39990234375,32.22600173950195,4.611000061035156,109.71875
2025-05-15,5916.93017578125,3380.821044921875,100.72899627685547,146.64999389648438,85.48760223388672,25062.099609375,61.619998931884766,3.361999988555908,3220.699951171875,32.48099899291992,4.644499778747559,110.25
2025-05-16,5958.3798828125,3367.4619140625,100.94599914550781,145.61300659179688,85.44490051269531,25019.80078125,62.4900016784668,3.3340001106262207,3182.0,32.15800094604492,4.555500030517578,110.328125
2025-05-19,5963.60009765625,3367.5830078125,100.28800201416016,145.29800415039062,85.50029754638672,24945.44921875,62.689998626708984,3.11299991607666,3228.89990234375,32.3129997253418,4.633500099182129,110.140625
2025-05-20,5940.4599609375,3380.47802734375,99.97699737548828,144.97500610351562,85.37210083007812,24683.900390625,62.560001373291016,3.427000045776367,3280.300048828125,32.97999954223633,4.619500160217285,110.203125
2025-05-21,5844.60986328125,3387.573974609375,99.43499755859375,144.3280029296875,85.53610229492188,24813.44921875,61.56999969482422,3.368000030517578,3309.300048828125,33.4630012512207,4.638000011444092,109.5
2025-05-22,5842.009765625,3380.18896484375,99.8489990234375,143.7550048828125,85.60030364990234,24609.69921875,61.20000076293945,3.253000020980835,3292.300048828125,33.047000885009766,4.648499965667725,109.828125
2025-05-23,5802.81982421875,3348.3720703125,99.01000213623047,143.85800170898438,85.97489929199219,24853.150390625,61.529998779296875,3.3340001106262207,3363.60009765625,33.44200134277344,4.80649995803833,110.078125
2025-05-26,,3346.839111328125,99.01000213623047,142.86700439453125,85.19930267333984,25001.150390625,,,,,,
2025-05-27,5921.5400390625,3340.68701171875,99.42500305175781,142.65499877929688,85.158203125,24826.19921875,60.88999938964844,3.3980000019073486,3299.10009765625,33.145999908447266,4.710000038146973,110.515625
2025-05-28,5888.5498046875,3339.931884765625,99.78500366210938,144.177001953125,85.3604965209961,24752.44921875,61.84000015258789,3.2039999961853027,3293.60009765625,33.0,4.644000053405762,110.21875
2025-05-29,5912.169921875,3363.446044921875,99.20899963378906,145.69700622558594,85.38590240478516,24833.599609375,60.939998626708984,3.5220000743865967,3317.10009765625,33.28300094604492,4.653500080108643,110.640625
2025-05-30,5911.68994140625,3347.487060546875,99.25900268554688,143.7790069580078,85.36129760742188,24750.69921875,60.790000915527344,3.447000026702881,3288.89990234375,32.891998291015625,4.652500152587891,110.71875
2025-06-02,5935.93994140625,,98.63500213623047,143.81500244140625,85.52429962158203,24716.599609375,62.52000045776367,3.694000005722046,3370.60009765625,34.5629997253418,4.834499835968018,110.46875
2025-06-03,5970.3701171875,3361.97607421875,99.15899658203125,142.45199584960938,85.36370086669922,24542.5,63.40999984741211,3.7219998836517334,3350.199951171875,34.50299835205078,4.809500217437744,110.453125
2025-06-04,5970.81005859375,3376.202880859375,98.7300033569336,143.83700561523438,85.70880126953125,24620.19921875,62.849998474121094,3.7160000801086426,3373.5,34.51900100708008,4.864500045776367,111.09375
2025-06-05,5939.2998046875,3384.09912109375,98.7040023803711,142.73199462890625,85.9041976928711,24750.900390625,63.369998931884766,3.677000045776367,3350.699951171875,35.68899917602539,4.91349983215332,110.78125
2025-06-06,6000.35986328125,3385.35791015625,99.14199829101562,143.54200744628906,85.87750244140625,25003.05078125,64.58000183105469,3.7839999198913574,3322.699951171875,36.025001525878906,4.829999923706055,109.9375
2025-06-09,6005.8798828125,3399.77197265625,98.90599822998047,144.6909942626953,85.7853012084961,25103.19921875,65.29000091552734,3.634999990463257,3332.10009765625,36.6879997253418,4.9095001220703125,110.171875
2025-06-10,6038.81005859375,3384.81591796875,99.06999969482422,144.5399932861328,85.75599670410156,25104.25,64.9800033569336,3.5329999923706055,3320.89990234375,36.54199981689453,4.883999824523926,110.21875
2025-06-11,6022.240234375,3402.31591796875,98.60399627685547,144.83799743652344,85.65280151367188,25141.400390625,68.1500015258789,3.506999969482422,3321.300048828125,36.16600036621094,4.801000118255615,110.6875
2025-06-12,6045.259765625,3402.657958984375,97.9010009765625,144.2030029296875,85.46980285644531,24888.19921875,68.04000091552734,3.492000102996826,3380.89990234375,36.2130012512207,4.821499824523926,111.046875
2025-06-13,5976.97021484375,3376.99609375,98.1760025024414,143.19400024414062,85.68840026855469,24718.599609375,72.9800033569336,3.5810000896453857,3431.199951171875,36.28099822998047,4.802999973297119,110.625
2025-06-16,6033.10986328125,3388.72900390625,97.7020034790039,144.09100341796875,86.24919891357422,24946.5,71.7699966430664,3.747999906539917,3396.39990234375,36.37900161743164,4.826499938964844,110.5
2025-06-17,5982.72021484375,3387.405029296875,98.39399719238281,144.72900390625,86.10420227050781,24853.400390625,74.83999633789062,3.8510000705718994,3386.60009765625,37.09000015258789,4.80049991607666,110.84375
2025-06-18,5980.8701171875,3388.80908203125,98.46800231933594,145.37600708007812,86.36270141601562,24812.05078125,75.13999938964844,3.989000082015991,3389.800048828125,36.86600112915039,4.84499979019165,111.0625
2025-06-19,,3362.10791015625,98.46800231933594,144.9550018310547,86.61360168457031,24793.25,,,,,,
2025-06-20,5967.83984375,3359.89501953125,98.28199768066406,145.21800231933594,86.58380126953125,25112.400390625,74.93000030517578,3.8469998836517334,3368.10009765625,35.97600173950195,4.826000213623047,110.984375
2025-06-23,6025.169921875,3381.58203125,98.01000213623047,146.2239990234375,86.5802993774414,24971.900390625,68.51000213623047,3.697999954223633,3377.699951171875,36.15299987792969,4.8429999351501465,111.453125
2025-06-24,6092.18017578125,3420.56591796875,97.44999694824219,145.92799377441406,86.23300170898438,25044.349609375,64.37000274658203,3.5369999408721924,3317.39990234375,35.70100021362305,4.867000102996826,111.65625
2025-06-25,6092.16015625,3455.97412109375,97.27300262451172,144.95700073242188,85.90480041503906,25244.75,64.91999816894531,3.4059998989105225,3327.10009765625,36.084999084472656,4.913000106811523,111.6875
2025-06-26,6141.02001953125,3448.452880859375,96.76200103759766,144.9040069580078,86.006103515625,25549.0,65.23999786376953,3.260999917984009,3333.5,36.58599853515625,5.065499782562256,112.015625
2025-06-27,6173.06982421875,3424.22705078125,97.03099822998047,144.69400024414062,85.66639709472656,25637.80078125,65.5199966430664,3.739000082015991,3273.699951171875,36.0369987487793,5.06850004196167,111.8125
2025-06-30,6204.9501953125,3444.426025390625,96.49299621582031,144.51699829101562,85.4552993774414,25517.05078125,65.11000061035156,3.4560000896453857,3294.39990234375,35.85200119018555,5.03000020980835,112.125
2025-07-01,6198.009765625,3457.7470703125,96.46700286865234,143.8000030517578,85.71399688720703,25541.80078125,65.44999694824219,3.4149999618530273,3336.699951171875,36.082000732421875,5.047999858856201,111.859375
2025-07-02,6227.419921875,3454.7919921875,96.42900085449219,143.40199279785156,85.6427993774414,25453.400390625,67.44999694824219,3.48799991607666,3348.0,36.42599868774414,5.14900016784668,111.625
2025-07-03,6279.35009765625,3461.15087890625,96.8219985961914,143.5260009765625,85.69409942626953,25405.30078125,67.0,3.4089999198913574,3331.60009765625,36.784000396728516,5.0970001220703125,111.21875
2025-07-04,,3472.319091796875,96.8219985961914,144.6820068359375,85.31909942626953,25461.0,66.5,3.38700008392334,3332.5,36.775001525878906,5.018499851226807,111.359375
2025-07-07,6229.97998046875,3473.126953125,97.14099884033203,144.4980010986328,85.49629974365234,25461.30078125,67.93000030517578,3.4119999408721924,3332.199951171875,36.6150016784668,4.984499931335449,110.921875
2025-07-08,6225.52001953125,3497.47509765625,97.1719970703125,145.89199829101562,85.89199829101562,25522.5,68.33000183105469,3.3399999141693115,3307.0,36.47200012207031,5.644999980926514,110.78125
2025-07-09,6263.259765625,3493.050048828125,97.1989974975586,146.8489990234375,85.7073974609375,25476.099609375,68.37999725341797,3.2139999866485596,3311.60009765625,36.35100173950195,5.44350004196167,111.265625
2025-07-10,6280.4599609375,3509.681884765625,97.3219985961914,146.11399841308594,85.70850372314453,25355.25,66.56999969482422,3.3369998931884766,3317.39990234375,37.03799819946289,5.547999858856201,111.21875
2025-07-11,6259.75,3510.177001953125,97.52899932861328,146.28799438476562,85.73480224609375,25149.849609375,68.44999694824219,3.313999891281128,3356.0,38.67599868774414,5.561999797821045,110.71875
2025-07-14,6268.56005859375,3519.64990234375,97.76300048828125,147.2949981689453,85.82129669189453,25082.30078125,66.9800033569336,3.4660000801086426,3351.5,38.46200180053711,5.514999866485596,110.765625
2025-07-15,6243.759765625,3504.9990234375,98.30999755859375,147.79200744628906,85.96839904785156,25195.80078125,66.5199966430664,3.5230000019073486,3329.800048828125,37.83399963378906,5.546000003814697,110.28125
2025-07-16,6263.7001953125,3503.777099609375,98.07499694824219,148.76100158691406,85.99310302734375,25212.05078125,66.37999725341797,3.5510001182556152,3352.5,37.85300064086914,5.496500015258789,110.625
