date,S&P 500,Shanghai Composite,Nifty 50,NASDAQ,USD Index,Japanese Yen,Indian Rupee,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene,Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM,PP Inj,Propylene Poly Grade,Recycled-PET Clear Flakes,HDPE Film,LDPE G-P,SPREAD: Crude Oil - Naphtha,SPREAD: Benzene - Styrene,SPREAD: Propylene - PP Inj,SPREAD: Paraxylene - PET,SPREAD: Ethylene - HDPE
12-02-25,6051.97021484375,3346.385009765625,23045.25,19649.94921875,107.822998046875,152.73899841308594,86.81120300292969,71.37000274658203,3.565000057220459,2909.0,32.69499969482422,4.697999954223633,108.265625,1.06,0.44,0.78,1.31,0.92,0.61,1.24,0.78,0.28,0.92,0.09,1.37,0.95,0.82,0.76,0.64,0.55,0.3,0.61,0.75,0.64,0.98,0.92,0.9,0.9,2.11,0.92,1.11,0.62,0.72,1.09,0.9,0.69,0.84,0.57,0.88,0.84,0.85,0.88,1.13,-0.11133331298828131,-0.17000000000000004,-0.040000000000000036,0.050000000000000044,0.040000000000000036
13-02-25,6115.06982421875,3332.48291015625,23031.400390625,19945.640625,107.21600341796876,154.2550048828125,86.8740005493164,71.29000091552734,3.628000020980835,2925.89990234375,32.650001525878906,4.769000053405762,108.96875,1.09,0.44,0.78,1.31,0.92,0.61,1.24,0.78,0.24,0.92,0.09,1.37,0.98,0.82,0.75,0.64,0.55,0.3,0.61,0.75,0.63,0.99,0.92,0.88,0.9,2.1,0.92,1.11,0.62,0.72,1.08,0.89,0.69,0.84,0.55,0.88,0.84,0.85,0.88,1.13,-0.10192591914424187,-0.16000000000000003,-0.040000000000000036,0.030000000000000027,0.040000000000000036
14-02-25,6114.6298828125,3346.72412109375,22929.25,20026.76953125,106.5749969482422,152.98899841308594,86.75409698486328,70.73999786376953,3.724999904632568,2883.60009765625,32.80099868774414,4.656499862670898,109.3125,1.09,0.44,0.78,1.31,0.92,0.6,1.24,0.78,0.24,0.92,0.09,1.37,0.98,0.82,0.75,0.63,0.55,0.29,0.61,0.76,0.64,0.99,0.95,0.88,0.9,2.1,0.92,1.11,0.61,0.74,1.08,0.89,0.69,0.84,0.55,0.88,0.83,0.85,0.88,1.14,-0.11600001582392938,-0.16000000000000003,-0.050000000000000044,0.030000000000000027,0.040000000000000036
17-02-25,6114.6298828125,3355.830078125,22959.5,20026.76953125,106.5749969482422,152.0229949951172,86.43460083007812,70.73999786376953,3.724999904632568,2883.60009765625,32.80099868774414,4.656499862670898,109.3125,1.09,0.44,0.78,1.31,0.92,0.61,1.24,0.78,0.24,0.92,0.09,1.37,0.98,0.81,0.74,0.63,0.55,0.3,0.61,0.76,0.64,0.99,0.95,0.89,0.9,2.1,0.92,1.11,0.62,0.74,1.09,0.89,0.69,0.84,0.55,0.88,0.83,0.85,0.88,1.14,-0.11600001582392938,-0.17000000000000004,-0.050000000000000044,0.040000000000000036,0.040000000000000036
18-02-25,6129.580078125,3324.490966796875,22945.30078125,20041.259765625,106.95500183105467,151.44400024414062,86.85479736328125,71.8499984741211,4.006999969482422,2931.60009765625,33.31700134277344,4.585000038146973,108.84375,1.09,0.44,0.79,1.31,0.92,0.61,1.27,0.78,0.24,0.92,0.09,1.38,0.98,0.81,0.75,0.63,0.55,0.3,0.61,0.77,0.63,0.99,0.95,0.89,0.9,2.1,0.92,1.1,0.62,0.74,1.09,0.88,0.69,0.84,0.55,0.88,0.83,0.86,0.88,1.13,-0.09777778908058454,-0.17000000000000004,-0.050000000000000044,0.030000000000000027,0.040000000000000036
19-02-25,6144.14990234375,3351.5390625,22932.900390625,20056.25,107.06300354003906,151.93099975585938,86.88719940185547,72.25,4.28000020980835,2919.39990234375,32.99300003051758,4.557000160217285,108.953125,1.09,0.44,0.79,1.31,0.92,0.62,1.27,0.78,0.24,0.92,0.09,1.38,0.98,0.81,0.75,0.64,0.55,0.3,0.61,0.77,0.63,0.99,0.95,0.89,0.9,2.08,0.92,1.1,0.62,0.74,1.09,0.89,0.69,0.84,0.55,0.88,0.83,0.86,0.88,1.14,-0.0948148148148148,-0.17000000000000004,-0.050000000000000044,0.030000000000000027,0.040000000000000036
20-02-25,6117.52001953125,3350.782958984375,22913.150390625,19962.359375,106.2689971923828,151.22000122070312,86.872802734375,72.56999969482422,4.151999950408936,2940.0,33.444000244140625,4.607999801635742,109.171875,1.09,0.44,0.79,1.31,0.92,0.6,1.27,0.78,0.24,0.92,0.09,1.38,0.98,0.83,0.76,0.64,0.55,0.3,0.61,0.76,0.63,0.98,0.95,0.89,0.9,2.05,0.92,1.1,0.62,0.74,1.09,0.9,0.69,0.84,0.55,0.88,0.83,0.86,0.88,1.14,-0.09244444670500584,-0.17000000000000004,-0.050000000000000044,0.030000000000000027,0.040000000000000036
21-02-25,6013.1298828125,3379.113037109375,22795.900390625,19524.009765625,106.5189971923828,149.4080047607422,86.45120239257812,70.4000015258789,4.234000205993652,2937.60009765625,32.97600173950195,4.559999942779541,109.6875,1.09,0.44,0.79,1.31,0.91,0.6,1.27,0.78,0.24,0.92,0.09,1.38,0.98,0.82,0.74,0.63,0.55,0.3,0.61,0.76,0.63,0.98,0.95,0.89,0.9,2.04,0.92,1.1,0.61,0.74,1.09,0.88,0.69,0.84,0.55,0.88,0.83,0.86,0.88,1.14,-0.10851850721571177,-0.18000000000000005,-0.050000000000000044,0.030000000000000027,0.040000000000000036
24-02-25,5983.25,3373.028076171875,22553.349609375,19286.9296875,106.50900268554688,149.38699340820312,86.52940368652344,70.69999694824219,3.99399995803833,2947.89990234375,32.57500076293945,4.517000198364258,109.875,1.09,0.44,0.79,1.31,0.9,0.6,1.27,0.78,0.24,0.92,0.09,1.38,0.98,0.81,0.74,0.63,0.55,0.3,0.61,0.75,0.62,0.98,0.95,0.88,0.9,2.01,0.92,1.1,0.61,0.74,1.07,0.88,0.69,0.84,0.55,0.88,0.83,0.87,0.88,1.14,-0.0962963189019097,-0.17000000000000004,-0.050000000000000044,0.010000000000000009,0.040000000000000036
25-02-25,5955.25,3346.0400390625,22547.55078125,19026.390625,106.22799682617188,149.86399841308594,86.69010162353516,68.93000030517578,4.173999786376953,2904.5,31.801000595092773,4.486000061035156,110.515625,1.09,0.44,0.79,1.31,0.9,0.6,1.25,0.78,0.24,0.92,0.09,1.36,0.98,0.81,0.72,0.62,0.55,0.3,0.61,0.75,0.63,0.98,0.95,0.88,0.93,1.99,0.92,1.1,0.61,0.74,1.07,0.86,0.69,0.84,0.55,0.88,0.83,0.87,0.88,1.14,-0.11940740514684611,-0.17000000000000004,-0.050000000000000044,0.010000000000000009,0.040000000000000036
26-02-25,5956.06005859375,3380.214111328125,22547.55078125,19075.259765625,106.3290023803711,149.0780029296875,87.0811996459961,68.62000274658203,3.9059998989105225,2916.800048828125,32.25299835205078,4.541999816894531,110.84375,1.09,0.44,0.79,1.31,0.87,0.59,1.25,0.78,0.24,0.92,0.09,1.36,0.98,0.79,0.71,0.62,0.54,0.3,0.61,0.73,0.62,0.98,0.95,0.87,0.93,1.96,0.92,1.1,0.6,0.74,1.06,0.86,0.69,0.84,0.55,0.88,0.83,0.87,0.88,1.14,-0.11170368335865166,-0.19000000000000006,-0.050000000000000044,0.0,0.040000000000000036
27-02-25,5861.56982421875,3388.06201171875,22545.05078125,18544.419921875,107.1760025024414,148.83799743652344,87.16220092773438,70.3499984741211,3.934000015258789,2883.199951171875,31.801000595092773,4.579999923706055,110.609375,1.09,0.44,0.79,1.31,0.87,0.6,1.25,0.78,0.22,0.92,0.09,1.36,0.98,0.79,0.72,0.65,0.54,0.3,0.61,0.73,0.62,0.98,0.95,0.87,0.93,1.96,0.92,1.1,0.61,0.74,1.06,0.86,0.69,0.84,0.55,0.88,0.83,0.87,0.88,1.14,-0.0988889001916956,-0.19000000000000006,-0.050000000000000044,0.0,0.040000000000000036
28-02-25,5954.5,3320.89697265625,22124.69921875,18847.279296875,107.55799865722656,150.01199340820312,87.3270034790039,69.76000213623047,3.8340001106262207,2836.800048828125,31.2189998626709,4.514500141143799,111.0625,1.09,0.44,0.79,1.31,0.87,0.6,1.25,0.79,0.22,0.92,0.09,1.36,0.98,0.79,0.72,0.65,0.54,0.3,0.61,0.74,0.62,0.98,0.94,0.86,0.93,1.94,0.92,1.1,0.6,0.71,1.06,0.86,0.69,0.84,0.55,0.88,0.83,0.87,0.88,1.14,-0.10325924343532988,-0.19000000000000006,-0.050000000000000044,-0.010000000000000009,0.040000000000000036
03-03-25,5849.72021484375,3316.925048828125,22119.30078125,18350.189453125,106.66899871826172,150.77099609375,87.46399688720703,68.37000274658203,4.122000217437744,2890.199951171875,32.03200149536133,4.576499938964844,111.375,1.09,0.44,0.79,1.31,0.88,0.59,1.25,0.79,0.22,0.92,0.09,1.36,0.98,0.81,0.71,0.63,0.54,0.3,0.61,0.73,0.61,0.98,0.94,0.86,0.93,1.93,0.92,1.1,0.6,0.71,1.06,0.86,0.69,0.84,0.55,0.89,0.83,0.88,0.88,1.14,-0.10355553521050342,-0.18000000000000005,-0.06000000000000005,-0.020000000000000018,0.040000000000000036
04-03-25,5778.14990234375,3324.2099609375,22082.650390625,18285.16015625,105.68699645996094,149.30499267578125,87.32959747314453,68.26000213623047,4.349999904632568,2909.60009765625,32.108001708984375,4.527500152587891,111.21875,1.09,0.44,0.79,1.3,0.86,0.59,1.25,0.79,0.22,0.92,0.09,1.42,0.98,0.79,0.71,0.62,0.54,0.3,0.61,0.7,0.59,0.98,0.94,0.84,0.94,1.92,0.92,1.1,0.6,0.71,1.04,0.83,0.69,0.84,0.55,0.9,0.83,0.88,0.88,1.12,-0.08437035454644093,-0.18000000000000005,-0.07000000000000006,-0.040000000000000036,0.040000000000000036
05-03-25,5842.6298828125,3341.965087890625,22337.30078125,18552.73046875,104.2519989013672,149.7989959716797,87.21700286865234,66.30999755859375,4.449999809265137,2915.300048828125,32.858001708984375,4.766499996185303,110.84375,1.09,0.44,0.79,1.3,0.84,0.59,1.25,0.79,0.22,0.92,0.09,1.42,0.98,0.78,0.69,0.62,0.54,0.3,0.61,0.71,0.59,0.98,0.94,0.84,0.94,1.92,0.92,1.09,0.6,0.71,1.03,0.81,0.69,0.84,0.55,0.88,0.83,0.88,0.88,1.12,-0.09881483289930554,-0.19000000000000006,-0.050000000000000044,-0.040000000000000036,0.040000000000000036
06-03-25,5738.52001953125,3381.097900390625,22544.69921875,18069.259765625,104.02799987792967,148.8979949951172,86.88929748535156,66.36000061035156,4.302000045776367,2916.60009765625,33.0629997253418,4.77899980545044,110.78125,1.2,0.43,0.79,1.3,0.84,0.58,1.25,0.79,0.22,0.92,0.09,1.42,0.98,0.78,0.7,0.62,0.54,0.3,0.61,0.69,0.58,1.1,0.94,0.83,0.94,1.92,0.92,1.09,0.6,0.71,1.03,0.8,0.69,0.84,0.55,0.88,0.83,0.88,0.88,1.12,-0.08844443992332174,-0.19000000000000006,-0.050000000000000044,-0.050000000000000044,0.040000000000000036
07-03-25,5770.2001953125,3372.5458984375,22552.5,18196.220703125,103.81199645996094,148.10800170898438,87.12879943847656,67.04000091552734,4.39900016784668,2904.699951171875,32.54800033569336,4.683000087738037,110.546875,1.2,0.43,0.79,1.3,0.85,0.58,1.25,0.8,0.22,0.92,0.09,1.42,0.98,0.77,0.71,0.62,0.54,0.3,0.61,0.69,0.58,1.1,0.93,0.83,0.94,1.92,0.92,1.09,0.6,0.68,1.03,0.83,0.69,0.84,0.55,0.88,0.83,0.9,0.88,1.12,-0.08340740062572333,-0.18000000000000005,-0.050000000000000044,-0.07000000000000006,0.040000000000000036
10-03-25,5614.56005859375,3366.1630859375,22460.30078125,17468.3203125,103.9530029296875,147.60800170898438,87.07379913330078,66.02999877929688,4.491000175476074,2891.0,32.275001525878906,4.639500141143799,111.28125,1.2,0.43,0.79,1.3,0.84,0.59,1.25,0.8,0.22,0.92,0.09,1.42,0.98,0.77,0.7,0.62,0.53,0.3,0.74,0.69,0.59,1.1,0.93,0.83,0.94,1.92,0.92,1.09,0.6,0.68,1.04,0.84,0.69,0.84,0.55,0.88,0.83,0.9,0.88,1.12,-0.1008888979311342,-0.20000000000000007,-0.050000000000000044,-0.07000000000000006,0.040000000000000036
11-03-25,5572.06982421875,3379.827880859375,22497.900390625,17436.099609375,103.27300262451172,147.06900024414062,87.3551025390625,66.25,4.453000068664551,2912.89990234375,32.88800048828125,4.739999771118164,110.8125,1.2,0.43,0.79,1.26,0.83,0.58,1.3,0.8,0.22,0.92,0.09,1.42,0.98,0.75,0.7,0.62,0.53,0.3,0.74,0.69,0.59,1.1,0.93,0.83,0.94,1.92,0.92,1.1,0.6,0.68,1.03,0.86,0.69,0.84,0.55,0.88,0.83,0.9,0.88,1.12,-0.09925925925925921,-0.20000000000000007,-0.050000000000000044,-0.07000000000000006,0.040000000000000036
12-03-25,5599.2998046875,3371.924072265625,22470.5,17648.44921875,103.58699798583984,148.04200744628906,87.20010375976562,67.68000030517578,4.084000110626221,2939.10009765625,33.48400115966797,4.821000099182129,110.625,1.2,0.43,0.79,1.26,0.81,0.59,1.3,0.8,0.22,0.92,0.09,1.42,0.98,0.74,0.71,0.62,0.53,0.3,0.74,0.7,0.59,1.1,0.93,0.82,0.94,1.92,0.95,1.09,0.6,0.68,1.01,0.86,0.69,0.84,0.55,0.88,0.83,0.9,0.88,1.12,-0.08866666440610527,-0.19999999999999996,-0.050000000000000044,-0.08000000000000007,0.040000000000000036
13-03-25,5521.52001953125,3358.72900390625,22397.19921875,17303.009765625,103.83000183105467,148.2790069580078,87.3405990600586,66.55000305175781,4.111000061035156,2984.300048828125,34.05099868774414,4.898499965667725,110.90625,1.2,0.41,0.79,1.26,0.82,0.6,1.3,0.8,0.22,0.92,0.09,1.42,0.98,0.76,0.7,0.63,0.53,0.3,0.74,0.71,0.59,1.1,0.93,0.83,0.94,1.92,0.95,1.09,0.61,0.68,1.02,0.88,0.69,0.85,0.55,0.87,0.83,0.9,0.88,1.12,-0.0970370144314236,-0.20000000000000007,-0.040000000000000036,-0.07000000000000006,0.040000000000000036
14-03-25,5638.93994140625,3419.56201171875,22397.19921875,17754.08984375,103.70500183105467,147.94900512695312,86.9220962524414,67.18000030517578,4.104000091552734,2994.5,34.1870002746582,4.869500160217285,110.625,1.2,0.41,0.79,1.26,0.83,0.6,1.3,0.81,0.22,0.92,0.08,1.42,0.98,0.76,0.7,0.64,0.53,0.3,0.74,0.7,0.59,1.1,0.92,0.84,0.94,1.93,0.95,1.09,0.61,0.66,1.03,0.88,0.69,0.85,0.55,0.87,0.83,0.9,0.88,1.12,-0.09237036810980898,-0.20000000000000007,-0.040000000000000036,-0.06000000000000005,0.040000000000000036
17-03-25,5675.1201171875,3426.12890625,22508.75,17808.66015625,103.47000122070312,148.59800720214844,86.93900299072266,67.58000183105469,4.01800012588501,3000.0,34.07400131225586,4.933499813079834,110.59375,1.2,0.41,0.79,1.26,0.82,0.59,1.3,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.7,0.64,0.52,0.3,0.74,0.71,0.59,1.1,0.92,0.84,0.94,1.94,0.95,1.09,0.6,0.66,1.02,0.89,0.69,0.85,0.55,0.87,0.83,0.9,0.88,1.12,-0.08940739384403928,-0.20000000000000007,-0.040000000000000036,-0.06000000000000005,0.040000000000000036
18-03-25,5614.66015625,3429.759033203125,22834.30078125,17504.119140625,102.89199829101562,149.37899780273438,86.91639709472656,66.9000015258789,4.052000045776367,3035.10009765625,34.57899856567383,4.993000030517578,110.78125,1.2,0.41,0.78,1.25,0.82,0.59,1.28,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.71,0.64,0.52,0.3,0.74,0.72,0.59,1.1,0.92,0.84,0.93,1.94,0.95,1.1,0.6,0.66,1.01,0.89,0.69,0.85,0.55,0.87,0.83,0.9,0.88,1.12,-0.0944444331416377,-0.19000000000000006,-0.040000000000000036,-0.06000000000000005,0.040000000000000036
19-03-25,5675.2900390625,3426.428955078125,22907.599609375,17750.7890625,103.09300231933594,149.45199584960938,86.57610321044922,67.16000366210938,4.247000217437744,3035.89990234375,33.974998474121094,5.076000213623047,110.984375,1.2,0.41,0.78,1.25,0.82,0.58,1.28,0.81,0.22,0.92,0.08,1.42,0.98,0.76,0.71,0.64,0.52,0.3,0.74,0.71,0.58,1.1,0.92,0.84,0.93,1.94,0.95,1.1,0.6,0.66,1.01,0.9,0.69,0.85,0.55,0.87,0.83,0.9,0.88,1.12,-0.08251849139178236,-0.19000000000000006,-0.040000000000000036,-0.06000000000000005,0.040000000000000036
20-03-25,5662.89013671875,3408.947998046875,23190.650390625,17691.630859375,103.49700164794922,148.49000549316406,86.33709716796875,68.26000213623047,3.974999904632568,3040.0,33.7859992980957,5.085000038146973,111.15625,1.2,0.4,0.78,1.25,0.82,0.59,1.28,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.64,0.52,0.3,0.74,0.71,0.58,1.1,0.92,0.84,0.93,1.92,0.95,1.1,0.6,0.66,1.02,0.9,0.69,0.85,0.55,0.86,0.83,0.9,0.88,1.12,-0.07437035454644092,-0.20000000000000007,-0.030000000000000027,-0.06000000000000005,0.040000000000000036
21-03-25,5667.56005859375,3364.8310546875,23350.400390625,17784.05078125,103.74400329589844,148.5959930419922,86.33609771728516,68.27999877929688,3.9800000190734863,3018.199951171875,33.290000915527344,5.087500095367432,111.09375,1.2,0.4,0.78,1.25,0.82,0.6,1.28,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.66,0.53,0.3,0.78,0.72,0.59,1.1,0.92,0.84,0.93,1.92,0.95,1.09,0.61,0.66,1.0,0.9,0.73,0.85,0.55,0.86,0.84,0.9,0.88,1.12,-0.0842222312644676,-0.18000000000000005,-0.020000000000000018,-0.06000000000000005,0.040000000000000036
24-03-25,5767.56982421875,3370.028076171875,23658.349609375,18188.58984375,103.93599700927734,149.677001953125,85.98699951171875,69.11000061035156,3.9140000343322754,3013.10009765625,33.26499938964844,5.064000129699707,110.546875,1.2,0.4,0.78,1.25,0.81,0.6,1.28,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.66,0.53,0.3,0.78,0.72,0.59,1.1,0.92,0.84,0.93,1.92,0.95,1.09,0.61,0.66,1.01,0.91,0.73,0.85,0.55,0.86,0.84,0.91,0.88,1.12,-0.07807406955295138,-0.19999999999999996,-0.020000000000000018,-0.07000000000000006,0.040000000000000036
25-03-25,5776.64990234375,3369.97607421875,23668.650390625,18271.859375,103.83100128173828,150.7740020751953,85.53209686279297,69.0,3.839999914169312,3023.699951171875,34.00199890136719,5.183000087738037,110.75,1.2,0.4,0.78,1.25,0.8,0.6,1.26,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.66,0.53,0.3,0.82,0.73,0.59,1.1,0.92,0.84,0.9,1.92,0.95,1.09,0.62,0.66,0.99,0.92,0.76,0.85,0.55,0.86,0.84,0.91,0.88,1.12,-0.0788888888888889,-0.18999999999999995,-0.020000000000000018,-0.07000000000000006,0.040000000000000036
26-03-25,5712.2001953125,3368.697021484375,23486.849609375,17899.01953125,104.20700073242188,149.9499969482422,85.59040069580078,69.6500015258789,3.861000061035156,3020.89990234375,34.03300094604492,5.216000080108643,110.5625,1.2,0.4,0.78,1.25,0.8,0.6,1.26,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.74,0.66,0.53,0.3,0.82,0.73,0.59,1.1,0.92,0.85,0.9,1.92,0.95,1.07,0.62,0.66,0.99,0.93,0.76,0.85,0.55,0.86,0.84,0.91,0.89,1.12,-0.07407406277126738,-0.18999999999999995,-0.020000000000000018,-0.06000000000000005,0.030000000000000027
27-03-25,5693.31005859375,3373.7490234375,23591.94921875,17804.029296875,103.99199676513672,150.47300720214844,86.09539794921875,69.91999816894531,3.950000047683716,3060.199951171875,34.89699935913086,5.097499847412109,110.421875,1.2,0.4,0.78,1.25,0.81,0.61,1.26,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.73,0.66,0.53,0.3,0.82,0.73,0.6,1.1,0.92,0.85,0.9,1.91,0.95,1.08,0.62,0.66,1.0,0.93,0.76,0.85,0.55,0.86,0.84,0.91,0.89,1.12,-0.08207408763744206,-0.18999999999999995,-0.020000000000000018,-0.06000000000000005,0.030000000000000027
28-03-25,5580.93994140625,3351.306884765625,23519.349609375,17322.990234375,103.70899963378906,150.8470001220703,85.69490051269531,69.36000061035156,4.065000057220459,3086.5,34.64400100708008,5.112500190734863,111.203125,1.2,0.4,0.78,1.25,0.82,0.61,1.26,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.66,0.53,0.29,0.82,0.73,0.6,1.1,0.92,0.85,0.9,1.87,0.95,1.08,0.62,0.67,1.01,0.93,0.76,0.85,0.55,0.87,0.83,0.91,0.89,1.12,-0.0862222177010995,-0.19000000000000006,-0.040000000000000036,-0.06000000000000005,0.030000000000000027
31-03-25,5611.85009765625,3335.74609375,23519.349609375,17299.2890625,103.88300323486328,149.61700439453125,85.53880310058594,71.4800033569336,4.11899995803833,3122.800048828125,34.457000732421875,5.019999980926514,111.21875,1.2,0.4,0.78,1.25,0.82,0.61,1.26,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.74,0.66,0.53,0.29,0.82,0.73,0.6,1.1,0.92,0.85,0.9,1.87,0.95,1.08,0.62,0.67,1.01,0.94,0.76,0.85,0.55,0.87,0.83,0.91,0.89,1.12,-0.07051849365234375,-0.19000000000000006,-0.040000000000000036,-0.06000000000000005,0.030000000000000027
01-04-25,5633.06982421875,3348.43505859375,23165.69921875,17449.890625,103.9489974975586,149.91299438476562,85.46810150146484,71.19999694824219,3.950999975204468,3118.89990234375,34.15800094604492,5.019000053405762,111.78125,1.2,0.4,0.78,1.25,0.83,0.62,1.25,0.81,0.22,0.92,0.09,1.41,0.98,0.77,0.75,0.65,0.53,0.29,0.82,0.74,0.6,1.1,0.92,0.85,0.9,1.86,0.95,1.08,0.63,0.67,1.0,0.96,0.76,0.85,0.55,0.87,0.83,0.91,0.89,1.12,-0.07259261519820603,-0.17000000000000004,-0.040000000000000036,-0.06000000000000005,0.030000000000000027
02-04-25,5670.97021484375,3350.126953125,23332.349609375,17601.05078125,103.49099731445312,149.7830047607422,85.61009979248047,71.70999908447266,4.054999828338623,3139.89990234375,34.499000549316406,5.023499965667725,111.5,1.2,0.4,0.78,1.25,0.82,0.61,1.25,0.81,0.22,0.92,0.09,1.41,0.98,0.76,0.75,0.65,0.53,0.28,0.82,0.74,0.59,1.1,0.92,0.85,0.9,1.85,0.95,1.06,0.62,0.67,0.99,0.95,0.76,0.85,0.55,0.87,0.83,0.91,0.89,1.12,-0.058814821596498756,-0.17000000000000004,-0.040000000000000036,-0.06000000000000005,0.030000000000000027
03-04-25,5396.52001953125,3342.008056640625,23250.099609375,16550.609375,101.79499816894533,147.8719940185547,85.65119934082031,66.94999694824219,4.138000011444092,3097.0,31.8439998626709,4.810999870300293,112.640625,1.18,0.4,0.78,1.25,0.81,0.59,1.25,0.81,0.22,0.92,0.09,1.41,0.98,0.75,0.7,0.65,0.52,0.28,0.82,0.72,0.57,1.08,0.92,0.84,0.9,1.85,0.95,1.06,0.6,0.67,0.99,0.91,0.76,0.85,0.54,0.87,0.83,0.91,0.88,1.1,-0.07407409667968745,-0.17999999999999994,-0.040000000000000036,-0.07000000000000006,0.040000000000000036
04-04-25,5074.080078125,3342.008056640625,22904.44921875,15587.7900390625,102.76799774169922,146.2310028076172,85.28289794921875,61.9900016784668,3.836999893188477,3012.0,29.11599922180176,4.384500026702881,113.046875,1.18,0.4,0.78,1.25,0.78,0.58,1.25,0.8,0.22,0.92,0.08,1.41,0.98,0.73,0.66,0.64,0.52,0.28,0.82,0.68,0.54,1.08,0.92,0.8,0.9,1.85,0.95,1.06,0.59,0.64,0.99,0.87,0.76,0.85,0.54,0.87,0.83,0.91,0.88,1.1,-0.08081480238172745,-0.20999999999999996,-0.040000000000000036,-0.10999999999999999,0.040000000000000036
07-04-25,5062.25,3096.575927734375,22161.599609375,15603.259765625,102.97200012207033,145.43299865722656,85.529296875,60.70000076293945,3.6549999713897705,2951.300048828125,29.51000022888184,4.169000148773193,112.0625,1.18,0.4,0.78,1.25,0.7,0.54,1.25,0.8,0.22,0.91,0.08,1.41,0.98,0.66,0.65,0.62,0.5,0.27,0.82,0.64,0.49,1.08,0.92,0.74,0.9,1.84,0.95,1.06,0.55,0.64,0.94,0.86,0.76,0.85,0.54,0.86,0.83,0.91,0.88,1.09,-0.04037036471896699,-0.24,-0.030000000000000027,-0.17000000000000004,0.030000000000000027
08-04-25,4982.77001953125,3145.549072265625,22535.849609375,15267.91015625,102.70099639892578,147.78900146484375,86.0270004272461,59.58000183105469,3.4649999141693115,2968.39990234375,29.59199905395508,4.127500057220459,111.46875,1.18,0.4,0.78,1.25,0.72,0.49,1.24,0.8,0.22,0.91,0.08,1.41,0.98,0.67,0.66,0.61,0.49,0.27,0.82,0.65,0.5,1.08,0.92,0.72,0.86,1.84,0.95,1.06,0.51,0.64,0.92,0.86,0.76,0.85,0.54,0.86,0.83,0.91,0.88,1.09,-0.058666653103298605,-0.20000000000000007,-0.030000000000000027,-0.19000000000000006,0.030000000000000027
09-04-25,5456.89990234375,3186.81005859375,22399.150390625,17124.970703125,102.6230010986328,145.84500122070312,86.435302734375,62.34999847412109,3.815999984741211,3056.5,30.322999954223636,4.17549991607666,110.328125,1.18,0.4,0.78,1.25,0.7,0.42,1.24,0.8,0.22,0.9,0.08,1.41,0.98,0.64,0.62,0.59,0.47,0.26,0.81,0.62,0.48,1.08,0.92,0.7,0.86,1.84,0.94,1.06,0.44,0.64,0.89,0.82,0.75,0.85,0.54,0.86,0.83,0.9,0.87,1.08,-0.01814815945095488,-0.19000000000000006,-0.030000000000000027,-0.20000000000000007,0.030000000000000027
10-04-25,5268.0498046875,3223.637939453125,22399.150390625,16387.310546875,100.61000061035156,147.3990020751953,86.20929718017578,60.06999969482422,3.556999921798706,3155.199951171875,30.67099952697754,4.321000099182129,110.59375,1.18,0.4,0.78,1.25,0.73,0.43,1.24,0.8,0.22,0.9,0.08,1.41,0.98,0.68,0.65,0.6,0.5,0.26,0.81,0.64,0.51,1.08,0.92,0.73,0.86,1.84,0.94,1.06,0.46,0.64,0.94,0.8,0.75,0.85,0.54,0.86,0.83,0.9,0.88,1.09,-0.06503703929759841,-0.20999999999999996,-0.030000000000000027,-0.17000000000000004,0.020000000000000018
11-04-25,5363.35986328125,3238.22705078125,22828.55078125,16724.4609375,99.89199829101562,143.7469940185547,86.2603988647461,61.5,3.5269999504089355,3222.199951171875,31.823999404907227,4.507500171661377,109.734375,1.18,0.4,0.78,1.25,0.74,0.44,1.24,0.76,0.22,0.89,0.08,1.41,0.98,0.68,0.65,0.59,0.5,0.26,0.81,0.63,0.51,1.08,0.87,0.73,0.86,1.82,0.94,1.04,0.47,0.63,0.95,0.81,0.75,0.85,0.54,0.86,0.83,0.9,0.88,1.09,-0.05444444444444446,-0.20999999999999996,-0.030000000000000027,-0.17000000000000004,0.010000000000000009
