date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,Ethylene,Gasoil,Acetic Acid,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
20-11-23,4559.33984375,2974.93505859375,103.3040008544922,149.4600067138672,75.54000091552734,2.8550000190734863,2002.199951171875,24.32900047302246,3.796499967575073,108.390625,1.04,0.86,1.24,0.9,0.7,1.54,,0.8,0.94,0.1,0.43,,0.89,0.93,0.69,0.49,0.28,,0.89,0.6,1.9,1.03,0.9,0.86,0.8,1.08,0.96,,0.9,0.9,0.96,0.68,0.62
27-11-23,4594.6298828125,2929.179931640625,103.1999969482422,146.80999755859375,74.06999969482422,2.813999891281128,2071.0,25.499000549316406,3.908999919891357,110.34375,1.04,0.91,1.27,0.86,0.69,1.55,,0.79,0.94,0.1,0.43,,0.87,0.9,0.67,0.48,0.28,,0.91,0.6,1.9,0.99,0.93,0.85,0.78,1.03,0.92,,0.9,0.89,0.95,0.68,0.62
04-12-23,4604.3701171875,2881.97705078125,103.98300170898438,144.85899353027344,71.2300033569336,2.5810000896453857,1998.300048828125,22.97100067138672,3.819999933242798,109.96875,1.05,0.91,1.27,0.84,0.65,1.48,,0.77,0.94,0.1,0.47,,0.86,0.86,0.68,0.48,0.28,,0.86,0.61,1.9,0.98,0.93,0.85,0.78,1.0,0.91,,0.9,0.89,0.95,0.64,0.65
11-12-23,4719.18994140625,2832.279052734375,102.5479965209961,142.1199951171875,71.43000030517578,2.490999937057495,2021.0999755859373,23.8700008392334,3.884999990463257,112.109375,1.05,0.91,1.25,0.85,0.66,1.4,,0.77,0.89,0.1,0.52,,0.85,0.82,0.68,0.48,0.29,,0.84,0.6,1.9,0.97,0.92,0.84,0.77,1.02,0.9,,0.91,0.9,0.96,0.64,0.65
18-12-23,4754.6298828125,2910.222900390625,101.33799743652344,142.41000366210938,73.55999755859375,2.609999895095825,2057.10009765625,24.290000915527344,3.8954999446868896,112.59375,1.05,0.9,1.24,0.87,0.65,1.36,,0.77,0.85,0.1,0.48,,0.88,0.88,0.68,0.49,0.28,,0.86,0.63,1.9,0.99,0.9,0.84,0.77,1.03,0.94,,0.92,0.9,0.94,0.63,0.65
25-12-23,4769.830078125,2730.152099609375,101.02899932861328,141.02000427246094,71.6500015258789,2.513999938964844,2062.39990234375,23.85300064086914,3.880500078201294,112.890625,1.05,0.9,1.24,0.87,0.65,1.36,,0.77,0.85,0.1,0.48,,0.88,0.88,0.68,0.49,0.28,,0.86,0.63,1.9,0.99,0.9,0.84,0.77,1.03,0.94,,0.92,0.9,0.94,0.63,0.65
01-01-24,4697.240234375,2865.903076171875,102.12899780273438,144.6300048828125,73.80999755859375,2.8929998874664307,2042.4000244140625,23.121999740600582,3.794500112533569,111.71875,1.05,0.9,1.24,0.87,0.65,1.36,,0.77,0.85,0.1,0.48,,0.88,0.88,0.68,0.49,0.28,,0.86,0.63,1.9,0.99,0.9,0.84,0.77,1.03,0.94,,0.92,0.9,0.94,0.63,0.65
08-01-24,4783.830078125,3004.881103515625,102.1510009765625,144.86000061035156,72.68000030517578,3.312999963760376,2046.699951171875,23.16200065612793,3.740000009536743,112.59375,1.05,0.9,1.24,0.9,0.63,1.38,,0.78,0.85,0.1,0.44,,0.91,0.83,0.67,0.53,0.28,,0.83,0.59,1.9,1.01,0.91,0.82,0.76,1.05,0.91,,0.95,0.91,1.07,0.62,0.62
15-01-24,4839.81005859375,3027.02001953125,103.06900024414062,148.13499450683594,73.41000366210938,2.5190000534057617,2026.5,22.57099914550781,3.786999940872192,111.125,1.05,0.92,1.23,0.94,0.62,1.38,,0.78,0.87,0.1,0.44,,0.93,0.88,0.64,0.54,0.29,,0.86,0.62,1.9,1.03,0.83,0.82,0.78,1.07,0.96,,1.0,0.9,1.17,0.62,0.61
22-01-24,4890.97021484375,3046.01904296875,103.23400115966795,148.17999267578125,78.01000213623047,2.711999893188477,2016.800048828125,22.7549991607666,3.850500106811523,111.03125,1.05,0.92,1.23,0.95,0.62,1.38,,0.77,0.89,0.1,0.44,,0.95,0.91,0.65,0.53,0.28,,0.88,0.59,1.9,1.04,0.83,0.84,0.81,1.11,1.01,,0.96,0.9,1.2,0.61,0.63
29-01-24,4958.60986328125,3054.635986328125,103.78099822998048,148.3699951171875,72.27999877929688,2.0789999961853027,2036.0999755859373,22.701000213623047,3.821500062942505,111.65625,1.05,0.92,1.23,1.0,0.64,1.37,,0.81,0.91,0.11,0.45,,0.96,0.93,0.67,0.56,0.29,,0.93,0.63,1.7,1.04,0.86,0.85,0.86,1.1,1.03,,0.96,0.9,1.21,0.62,0.63
05-02-24,5026.60986328125,3048.033935546875,103.99299621582033,149.3300018310547,76.83999633789062,1.847000002861023,2023.300048828125,22.527999877929688,3.686000108718872,110.578125,1.05,0.94,1.24,1.0,0.6,1.37,,1.03,0.95,0.1,0.47,,0.93,0.87,0.65,0.55,0.29,,0.86,0.55,1.7,1.01,0.92,0.85,0.84,1.11,1.0,,0.96,0.9,1.21,0.58,0.65
12-02-24,5005.56982421875,3041.1669921875,104.18199920654295,150.22000122070312,79.19000244140625,1.6089999675750732,2011.5,23.43899917602539,3.838000059127808,109.75,1.05,0.94,1.24,1.03,0.61,1.38,,1.02,0.95,0.11,0.48,,0.95,0.93,0.68,0.54,0.29,,0.91,0.61,1.5,1.02,0.92,0.85,0.86,1.16,1.08,,0.96,0.9,1.21,0.6,0.65
19-02-24,5088.7998046875,3069.2958984375,103.85900115966795,150.47999572753906,76.48999786376953,1.6030000448226929,2038.5999755859373,22.9689998626709,3.881999969482422,109.875,1.15,0.97,1.24,1.04,0.62,1.39,,1.08,0.97,0.11,0.48,,0.95,0.89,0.69,0.55,0.29,,0.9,0.61,1.5,1.04,0.92,0.85,0.85,1.18,1.09,,0.96,0.9,1.24,0.61,0.65
26-02-24,5137.080078125,3019.47412109375,103.79900360107422,150.08999633789062,79.97000122070312,1.8350000381469729,2086.89990234375,23.149999618530277,3.8550000190734863,110.5,1.15,1.01,1.24,1.02,0.6,1.43,,1.29,0.97,0.1,0.48,,0.95,0.88,0.68,0.55,0.3,,0.89,0.62,1.5,1.03,0.95,0.84,0.86,1.15,1.11,,1.0,0.9,1.25,0.59,0.67
04-03-24,5123.68994140625,3065.260986328125,102.68800354003906,147.05999755859375,78.01000213623047,1.8049999475479128,2178.60009765625,24.339000701904297,3.884999990463257,111.140625,1.15,1.0,1.25,1.01,0.62,1.49,,1.3,1.01,0.1,0.48,,0.97,0.84,0.66,0.54,0.31,,0.9,0.66,1.49,1.02,0.92,0.84,0.86,1.17,1.14,,1.0,0.91,1.22,0.61,0.67
11-03-24,5117.08984375,3088.635986328125,103.41400146484376,149.04100036621094,81.04000091552734,1.6549999713897705,2157.300048828125,25.200000762939453,4.112500190734863,109.609375,1.15,1.0,1.26,1.03,0.61,1.74,,1.31,1.01,0.1,0.47,,0.95,0.84,0.67,0.54,0.3,,0.91,0.66,1.49,1.01,0.91,0.85,0.86,1.2,1.12,,1.01,0.91,1.21,0.61,0.67
18-03-24,5234.18017578125,3104.824951171875,104.177001953125,151.41299438476562,80.62999725341797,1.659000039100647,2158.10009765625,24.691999435424805,3.996000051498413,110.75,1.16,1.01,1.27,1.05,0.63,2.29,,1.31,1.01,0.11,0.48,,0.98,0.89,0.68,0.53,0.3,,0.97,0.64,1.5,1.05,0.91,0.84,0.89,1.21,1.2,,1.01,0.91,1.2,0.63,0.67
25-03-24,5254.35009765625,3154.547119140625,104.2689971923828,151.33999633789062,83.16999816894531,1.7630000114440918,2217.39990234375,24.79700088500977,4.003499984741211,110.796875,1.26,1.02,1.27,1.04,0.62,2.88,,1.3,1.01,0.1,0.46,,0.96,0.86,0.69,0.52,0.3,,0.99,0.63,1.51,1.04,0.91,0.85,0.87,1.19,1.21,,0.97,0.92,1.2,0.61,0.68
01-04-24,5204.33984375,3154.02587890625,104.0709991455078,151.60000610351562,86.91000366210938,1.784999966621399,2325.699951171875,27.399999618530277,4.239500045776367,109.65625,1.26,1.02,1.27,1.04,0.61,2.92,1.26,1.23,1.01,0.1,0.46,,0.98,0.85,0.64,0.52,0.3,1.23,1.01,0.64,1.51,1.06,0.89,0.84,0.86,1.21,1.2,1.12,0.96,0.92,1.18,0.61,0.68
08-04-24,5123.41015625,3088.87109375,105.83200073242188,153.27000427246094,85.66000366210938,1.7699999809265137,2356.199951171875,28.2549991607666,4.257500171661377,108.6875,1.26,1.02,1.28,1.07,0.63,2.96,1.24,1.16,1.01,0.11,0.48,,0.98,0.88,0.66,0.52,0.29,1.23,1.0,0.64,1.51,1.05,0.89,0.85,0.97,1.23,1.22,1.12,0.96,0.92,1.15,0.62,0.68
15-04-24,4967.22998046875,3086.81298828125,105.98400115966795,154.6199951171875,83.13999938964844,1.7519999742507937,2398.39990234375,28.808000564575195,4.501999855041504,107.90625,1.24,1.02,1.29,1.06,0.61,2.93,1.18,1.11,1.01,0.11,0.48,,0.99,0.87,0.65,0.52,0.3,1.23,1.01,0.64,1.51,1.05,0.9,0.85,0.94,1.23,1.23,1.12,0.94,0.93,1.15,0.6,0.68
22-04-24,5099.9599609375,3051.279052734375,105.8040008544922,158.08999633789062,83.8499984741211,1.6139999628067017,2334.800048828125,27.24099922180176,4.568999767303467,107.578125,1.24,1.03,1.29,1.05,0.61,2.76,1.23,1.12,1.01,0.1,0.48,,1.0,0.84,0.64,0.52,0.3,1.23,0.98,0.62,1.51,1.05,0.92,0.85,0.97,1.23,1.19,1.12,0.94,0.94,1.15,0.61,0.68
29-04-24,5127.7900390625,3032.633056640625,104.91799926757812,153.0399932861328,78.11000061035156,2.1419999599456787,2299.0,26.44499969482422,4.573500156402588,108.859375,1.24,1.05,1.3,1.05,0.62,2.57,1.17,1.08,1.01,0.1,0.47,,1.0,0.83,0.64,0.51,0.3,1.31,0.99,0.65,1.51,1.04,0.92,0.85,0.97,1.21,1.19,1.22,0.92,0.94,1.15,0.61,0.66
06-05-24,5222.68017578125,2998.137939453125,105.1750030517578,155.75999450683594,78.26000213623047,2.252000093460083,2367.300048828125,28.274999618530277,4.69350004196167,108.703125,1.25,1.05,1.3,1.05,0.58,2.3,1.17,1.07,1.0,0.1,0.47,,0.99,0.8,0.59,0.51,0.3,1.31,0.91,0.62,1.51,1.03,0.92,0.85,0.92,1.22,1.14,1.21,0.92,0.96,1.15,0.6,0.66
13-05-24,5303.27001953125,2967.403076171875,104.33000183105467,155.66000366210938,80.05999755859375,2.625999927520752,2412.199951171875,31.04700088500977,5.057000160217285,109.1875,1.25,1.05,1.3,1.03,0.59,2.26,1.19,1.04,0.98,0.1,0.47,,0.95,0.82,0.6,0.51,0.31,1.31,0.88,0.6,1.51,1.0,0.92,0.84,0.91,1.2,1.12,1.21,0.89,0.96,1.16,0.6,0.66
20-05-24,5304.72021484375,2949.93310546875,104.63800048828124,156.9499969482422,77.72000122070312,2.5199999809265137,2332.5,30.32999992370605,4.778500080108643,108.703125,1.22,1.05,1.3,1.06,0.65,1.95,1.23,1.04,0.96,0.1,0.47,,0.97,0.83,0.63,0.53,0.31,1.26,0.9,0.61,1.48,1.03,0.91,0.85,0.87,1.24,1.11,1.27,0.86,0.95,1.15,0.65,0.66
27-05-24,5277.509765625,2971.294921875,104.6269989013672,157.25999450683594,76.98999786376953,2.586999893188477,2322.89990234375,30.29700088500977,4.610000133514404,108.484375,1.22,1.05,1.3,1.07,0.62,1.74,1.24,1.04,0.96,0.1,0.46,,0.97,0.8,0.64,0.53,0.3,1.28,0.85,0.59,1.48,1.04,0.91,0.85,0.85,1.25,1.04,1.25,0.86,0.96,1.12,0.63,0.67
03-06-24,5346.990234375,2982.30908203125,104.8550033569336,156.7100067138672,75.52999877929688,2.9179999828338623,2305.199951171875,29.334999084472656,4.494500160217285,109.046875,1.22,1.06,1.29,1.08,0.62,1.6,1.17,1.02,0.95,0.1,0.46,,0.95,0.76,0.61,0.53,0.3,1.28,0.82,0.6,1.48,1.04,0.92,0.86,0.86,1.22,0.98,1.25,0.86,0.96,1.15,0.63,0.66
10-06-24,5431.60009765625,2890.89697265625,105.54499816894533,157.41000366210938,78.44999694824219,2.88100004196167,2331.39990234375,29.402000427246094,4.551000118255615,110.46875,1.25,1.06,1.28,1.04,0.61,1.54,1.04,1.01,0.94,0.09,0.46,,0.94,0.79,0.62,0.52,0.3,1.27,0.82,0.59,1.51,1.03,0.92,0.86,0.91,1.2,0.97,1.25,0.84,0.97,1.16,0.62,0.68
17-06-24,5464.6201171875,2905.337890625,105.44300079345705,159.77000427246094,80.7300033569336,2.7049999237060547,2316.39990234375,29.572999954223636,4.49399995803833,110.5,1.25,1.04,1.28,1.04,0.61,1.5,1.15,0.95,0.94,0.1,0.46,,0.94,0.82,0.62,0.52,0.3,1.27,0.82,0.61,1.51,1.04,0.92,0.86,0.93,1.19,0.96,1.25,0.84,0.97,1.17,0.62,0.68
24-06-24,5460.47998046875,2862.194091796875,105.54499816894533,160.8800048828125,81.54000091552734,2.6010000705718994,2327.699951171875,29.23699951171875,4.390500068664551,109.984375,1.25,1.04,1.28,1.01,0.63,1.42,1.04,0.95,0.94,0.1,0.45,,0.94,0.84,0.64,0.53,0.29,1.31,0.86,0.63,1.51,1.04,0.93,0.88,0.91,1.16,0.99,1.2,0.84,0.96,1.17,0.64,0.7
01-07-24,5567.18994140625,2879.429931640625,104.5479965209961,160.72000122070312,83.16000366210938,2.319000005722046,2388.5,31.38800048828125,4.6585001945495605,110.609375,1.25,1.05,1.27,1.02,0.63,1.4,1.06,0.93,0.93,0.1,0.45,,0.94,0.85,0.62,0.55,0.29,1.31,0.89,0.65,1.5,1.04,0.94,0.87,0.92,1.2,0.99,1.2,0.84,0.96,1.17,0.64,0.73
08-07-24,5615.35009765625,2854.367919921875,103.78299713134766,157.8300018310547,82.20999908447266,2.3289999961853027,2414.0,30.88599967956543,4.598499774932861,111.1875,1.25,1.05,1.27,1.02,0.64,1.5,1.06,0.95,0.93,0.1,0.45,,0.93,0.84,0.62,0.55,0.29,1.25,0.85,0.65,1.5,1.03,0.94,0.88,0.9,1.19,1.01,1.15,0.84,0.95,1.18,0.65,0.73
15-07-24,5505.0,2842.214111328125,104.11199951171876,157.47999572753906,80.12999725341797,2.128000020980835,2395.5,29.08799934387207,4.218999862670898,110.828125,1.25,1.05,1.27,1.01,0.63,1.51,1.07,0.96,0.92,0.1,0.46,,0.92,0.83,0.62,0.56,0.29,1.25,0.84,0.64,1.5,1.01,0.94,0.88,0.9,1.17,0.99,1.15,0.84,0.94,1.2,0.64,0.74
22-07-24,5459.10009765625,2765.806884765625,104.05899810791016,153.72999572753906,77.16000366210938,2.00600004196167,2380.0,27.86000061035156,4.104499816894531,111.203125,1.25,1.04,1.25,0.99,0.63,1.52,1.05,0.94,0.92,0.1,0.46,,0.91,0.8,0.61,0.55,0.29,1.17,0.81,0.64,1.46,1.01,0.94,0.88,0.88,1.15,0.96,1.1,0.82,0.94,1.2,0.64,0.74
29-07-24,5346.56005859375,2704.090087890625,102.98799896240234,146.5800018310547,73.5199966430664,1.9670000076293943,2425.699951171875,28.246000289916992,4.084000110626221,114.140625,1.25,1.03,1.24,0.98,0.63,1.49,1.0,0.86,0.92,0.1,0.46,,0.89,0.78,0.62,0.54,0.29,1.17,0.81,0.63,1.46,1.0,0.98,0.88,0.87,1.14,0.95,1.1,0.82,0.94,1.18,0.64,0.74
05-08-24,5344.16015625,2736.81396484375,102.95700073242188,146.65899658203125,76.83999633789062,2.1429998874664307,2432.10009765625,27.48699951171875,3.9800000190734863,112.953125,1.25,1.0,1.23,0.98,0.62,1.49,1.01,0.86,0.92,0.09,0.47,,0.87,0.75,0.62,0.55,0.29,1.17,0.74,0.61,1.46,0.99,0.98,0.87,0.85,1.15,0.93,1.1,0.82,0.94,1.17,0.63,0.73
12-08-24,5554.25,3087.529052734375,102.30699920654295,147.63999938964844,76.6500015258789,2.122999906539917,2498.60009765625,28.777999877929688,4.127500057220459,113.109375,1.25,0.99,1.22,1.02,0.63,1.5,1.02,0.86,0.93,0.09,0.47,,0.87,0.78,0.63,0.54,0.28,1.17,0.78,0.64,1.46,0.98,0.97,0.86,0.84,1.17,1.0,1.1,0.82,0.92,1.17,0.64,0.73
19-08-24,5634.60986328125,3336.4970703125,100.6060028076172,144.35000610351562,74.83000183105469,2.0220000743865967,2508.39990234375,29.785999298095703,4.194499969482422,113.703125,1.2,0.99,1.22,0.99,0.63,1.48,1.02,0.86,0.98,0.09,0.46,,0.82,0.75,0.64,0.54,0.28,1.17,0.76,0.63,1.42,0.94,0.97,0.86,0.79,1.15,0.94,1.1,0.82,0.92,1.17,0.64,0.7
26-08-24,5648.39990234375,3217.738037109375,101.6240005493164,146.1699981689453,73.55000305175781,2.127000093460083,2493.800048828125,28.731000900268555,4.144999980926514,113.046875,1.18,0.98,1.21,1.02,0.65,1.5,1.02,0.86,0.98,0.09,0.46,,0.83,0.75,0.65,0.56,0.29,1.17,0.79,0.64,1.41,0.94,0.97,0.86,0.76,1.17,0.9,1.1,0.8,0.92,1.17,0.66,0.7
02-09-24,5408.419921875,3261.56298828125,101.14299774169922,142.3300018310547,67.66999816894531,2.275000095367432,2493.5,27.808000564575195,4.014500141143799,114.515625,1.12,0.96,1.19,1.01,0.64,1.51,1.01,0.85,0.98,0.09,0.46,,0.79,0.74,0.65,0.56,0.29,1.17,0.75,0.62,1.38,0.9,0.99,0.86,0.76,1.17,0.86,1.1,0.8,0.92,1.14,0.66,0.71
09-09-24,5626.02001953125,3299.699951171875,101.12000274658205,140.8300018310547,68.6500015258789,2.305000066757202,2581.300048828125,30.698999404907227,4.175000190734863,114.921875,1.12,0.95,1.14,0.96,0.64,1.49,0.99,0.84,0.98,0.08,0.46,,0.74,0.69,0.66,0.54,0.28,1.17,0.7,0.59,1.38,0.84,1.0,0.86,0.7,1.13,0.78,1.1,0.8,0.9,1.14,0.65,0.71
16-09-24,5702.5498046875,3272.013916015625,100.4229965209961,143.80999755859375,71.91999816894531,2.434000015258789,2619.89990234375,31.176000595092773,4.281499862670898,114.84375,1.12,0.91,1.16,0.93,0.65,1.48,0.95,0.83,0.96,0.08,0.46,,0.72,0.68,0.66,0.53,0.28,1.17,0.71,0.6,1.35,0.83,1.02,0.84,0.67,1.09,0.8,1.1,0.8,0.89,1.14,0.65,0.68
23-09-24,5738.169921875,3452.297119140625,100.10900115966795,142.1510009765625,68.18000030517578,2.9019999504089355,2644.300048828125,31.518999099731445,4.540999889373779,114.734375,1.18,0.91,1.15,0.92,0.64,1.48,0.94,0.81,0.94,0.08,0.46,,0.72,0.69,0.65,0.53,0.28,1.18,0.76,0.61,1.35,0.83,1.02,0.85,0.67,1.09,0.82,1.1,0.78,0.88,1.12,0.64,0.67
30-09-24,5751.06982421875,3330.72607421875,102.2750015258789,148.72000122070312,74.37999725341797,2.8540000915527344,2645.800048828125,32.12799835205078,4.522500038146973,112.84375,1.18,0.84,1.15,0.96,0.65,1.45,0.86,0.82,0.94,0.08,0.46,,0.77,0.69,0.66,0.56,0.29,1.03,0.72,0.61,1.35,0.9,1.02,0.85,0.66,1.15,0.81,0.9,0.78,0.89,1.1,0.66,0.67
07-10-24,5815.02978515625,3267.19189453125,102.677001953125,149.13999938964844,75.55999755859375,2.631999969482422,2657.60009765625,31.520000457763672,4.451499938964844,112.25,1.18,0.84,1.15,0.98,0.69,1.44,0.91,0.81,0.94,0.09,0.46,1.04,0.81,0.77,0.7,0.56,0.29,1.13,0.77,0.67,1.15,0.93,1.0,0.85,0.73,1.16,0.86,0.9,0.78,0.91,1.1,0.7,0.67
14-10-24,5864.669921875,3326.4560546875,103.30699920654295,149.52000427246094,69.22000122070312,2.257999897003174,2713.699951171875,33.03200149536133,4.3460001945495605,112.21875,1.14,0.84,1.16,0.91,0.66,1.35,0.89,0.8,0.95,0.09,0.46,1.06,0.76,0.73,0.68,0.57,0.3,1.13,0.78,0.66,1.11,0.89,1.0,0.86,0.73,1.1,0.87,0.9,0.79,0.92,1.08,0.67,0.67
21-10-24,5808.1201171875,3404.075927734375,104.13200378417967,152.27999877929688,71.77999877929688,2.559999942779541,2740.89990234375,33.60300064086914,4.339499950408936,111.0625,1.12,0.84,1.18,0.89,0.65,1.33,0.86,0.84,0.95,0.09,0.44,1.06,0.75,0.7,0.67,0.55,0.28,1.13,0.74,0.62,1.08,0.85,0.92,0.86,0.7,1.08,0.82,0.9,0.79,0.92,1.08,0.66,0.66
28-10-24,5728.7998046875,3391.8779296875,104.2030029296875,153.00999450683594,69.48999786376953,2.6630001068115234,2738.60009765625,32.54199981689453,4.347499847412109,110.03125,1.12,0.82,1.19,0.9,0.64,1.32,0.9,0.83,0.94,0.09,0.44,1.06,0.74,0.71,0.67,0.55,0.29,1.13,0.72,0.62,1.08,0.84,0.9,0.86,0.68,1.1,0.79,0.9,0.8,0.91,1.08,0.65,0.66
04-11-24,5995.5400390625,3368.069091796875,104.88999938964844,152.63999938964844,70.37999725341797,2.6689999103546143,2687.5,31.358999252319336,4.286499977111816,110.28125,1.12,0.82,1.18,0.91,0.62,1.3,0.9,0.83,0.94,0.09,0.43,1.03,0.74,0.74,0.68,0.55,0.29,1.04,0.73,0.64,1.08,0.84,0.9,0.86,0.68,1.07,0.81,0.82,0.82,0.91,1.05,0.63,0.61
11-11-24,5870.6201171875,3400.14208984375,106.61499786376952,154.32000732421875,67.0199966430664,2.822999954223633,2565.699951171875,30.371000289916992,4.051000118255615,109.53125,1.11,0.81,1.18,0.87,0.63,1.3,0.9,0.81,0.94,0.09,0.43,1.04,0.74,0.71,0.67,0.54,0.29,1.04,0.71,0.62,1.08,0.83,0.89,0.84,0.68,1.05,0.8,0.82,0.8,0.92,1.05,0.63,0.61
18-11-24,5969.33984375,3211.429931640625,107.50700378417967,154.77000427246094,71.23999786376953,3.128999948501587,2709.89990234375,31.30900001525879,4.073999881744385,109.640625,1.11,0.8,1.19,0.87,0.59,1.26,0.9,0.79,0.92,0.09,0.42,1.04,0.73,0.72,0.65,0.54,0.29,1.04,0.69,0.59,1.08,0.81,0.89,0.84,0.66,1.05,0.8,0.82,0.79,0.92,1.06,0.6,0.61
25-11-24,6032.3798828125,3168.52392578125,105.8280029296875,149.75,68.0,3.36299991607666,2657.0,30.684999465942383,4.08050012588501,111.015625,1.11,0.76,1.2,0.89,0.62,1.25,0.88,0.77,0.92,0.09,0.41,1.03,0.73,0.72,0.67,0.54,0.3,0.9,0.73,0.61,1.08,0.82,0.89,0.82,0.66,1.06,0.82,0.79,0.79,0.92,1.05,0.63,0.61
02-12-24,6090.27001953125,3241.821044921875,106.03900146484376,149.97999572753906,67.19999694824219,3.075999975204468,2638.60009765625,31.18600082397461,4.138500213623047,111.328125,1.11,0.76,1.22,0.9,0.61,1.24,0.85,0.78,0.92,0.09,0.4,1.03,0.71,0.7,0.67,0.55,0.29,0.79,0.69,0.6,1.05,0.82,0.9,0.82,0.68,1.08,0.77,0.79,0.79,0.92,1.04,0.62,0.58
09-12-24,6051.08984375,3252.6259765625,106.99299621582033,153.72999572753906,71.29000091552734,3.2799999713897705,2656.0,30.655000686645508,4.14900016784668,109.828125,1.11,0.76,1.23,0.89,0.61,1.23,0.86,0.78,0.92,0.09,0.4,1.0,0.72,0.7,0.67,0.54,0.29,0.6,0.7,0.6,1.05,0.8,0.89,0.84,0.69,1.06,0.78,0.7,0.79,0.92,1.04,0.61,0.58
16-12-24,5930.85009765625,3250.60107421875,107.35099792480467,156.44000244140625,69.45999908447266,3.747999906539917,2628.699951171875,29.65999984741211,4.040999889373779,108.96875,1.08,0.76,1.24,0.91,0.6,1.23,0.9,0.78,0.92,0.09,0.4,0.98,0.75,0.71,0.68,0.55,0.3,0.64,0.73,0.61,1.04,0.84,0.89,0.84,0.72,1.08,0.81,0.69,0.79,0.91,1.05,0.6,0.6
23-12-24,5970.83984375,3303.6669921875,107.79199981689452,157.86000061035156,70.5999984741211,3.513999938964844,2617.199951171875,29.655000686645508,4.0625,108.4375,1.08,0.76,1.24,0.89,0.59,1.23,0.88,0.79,0.92,0.09,0.4,0.96,0.75,0.69,0.68,0.54,0.31,0.64,0.71,0.61,1.04,0.84,0.88,0.84,0.73,1.06,0.8,0.69,0.81,0.91,1.05,0.59,0.6
30-12-24,5942.47021484375,3346.72412109375,108.7979965209961,157.1999969482422,73.95999908447266,3.3540000915527344,2645.0,29.80599975585937,4.039500236511231,108.640625,1.08,0.76,1.24,0.86,0.6,1.23,0.88,0.79,0.92,0.09,0.4,0.96,0.74,0.71,0.69,0.55,0.31,0.64,0.71,0.62,1.04,0.82,0.88,0.85,0.73,1.03,0.82,0.69,0.81,0.91,1.07,0.6,0.6
06-01-25,5827.0400390625,3379.113037109375,109.48699951171876,157.69000244140625,76.56999969482422,3.989000082015991,2708.5,31.090999603271484,4.274499893188477,107.390625,1.08,0.76,1.24,0.87,0.61,1.23,0.9,0.79,0.92,0.09,0.4,0.96,0.78,0.74,0.68,0.54,0.31,0.64,0.74,0.63,1.04,0.84,0.88,0.86,0.73,1.04,0.84,0.69,0.81,0.91,1.05,0.62,0.6
13-01-25,5996.66015625,3320.89697265625,109.2030029296875,156.27000427246094,77.87999725341797,3.947999954223633,2744.300048828125,30.951000213623047,4.337500095367432,108.546875,1.12,0.74,1.26,0.9,0.63,1.22,0.91,0.78,0.91,0.1,0.44,0.96,0.82,0.78,0.68,0.55,0.31,0.61,0.77,0.64,1.04,0.88,0.88,0.87,0.74,1.07,0.88,0.69,0.84,0.9,1.07,0.64,0.6
20-01-25,6101.240234375,3372.5458984375,107.24500274658205,155.97999572753906,74.66000366210938,4.026999950408936,2777.300048828125,31.02300071716309,4.289999961853027,108.46875,1.06,0.76,1.28,0.89,0.62,1.21,0.92,0.79,0.92,0.1,0.44,0.96,0.81,0.79,0.68,0.55,0.3,0.61,0.75,0.63,0.98,0.88,0.89,0.87,0.76,1.07,0.89,0.69,0.82,0.91,1.08,0.63,0.6
27-01-25,6040.52978515625,3419.56201171875,108.21700286865234,155.19000244140625,72.52999877929688,3.0439999103546143,2812.5,32.12799835205078,4.26200008392334,108.84375,1.06,0.76,1.3,0.91,0.62,1.23,0.9,0.81,0.92,0.09,0.44,0.95,0.79,0.75,0.67,0.55,0.3,0.61,0.74,0.64,0.98,0.86,0.88,0.87,0.76,1.09,0.89,0.69,0.84,0.91,1.07,0.63,0.6
03-02-25,6025.990234375,3364.8310546875,107.9280014038086,151.39999389648438,71.0,3.309000015258789,2867.300048828125,32.334999084472656,4.581500053405762,109.234375,1.06,0.76,1.31,0.9,0.62,1.23,0.92,0.8,0.92,0.09,0.45,0.95,0.79,0.76,0.67,0.55,0.3,0.61,0.75,0.62,0.98,0.87,0.89,0.87,0.72,1.1,0.9,0.69,0.84,0.91,1.08,0.63,0.6
10-02-25,6114.6298828125,3351.306884765625,106.5749969482422,152.3300018310547,70.73999786376953,3.724999904632568,2883.60009765625,32.80099868774414,4.656499862670898,109.3125,1.06,0.76,1.31,0.92,0.61,1.25,0.93,0.81,0.92,0.09,0.45,0.95,0.82,0.76,0.66,0.55,0.3,0.61,0.74,0.64,0.98,0.9,0.89,0.86,0.72,1.08,0.9,0.69,0.84,0.91,1.11,0.62,0.57
