date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane Refrigerated,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM
15-05-23,4191.97998046875,3197.89990234375,104.13600158691406,137.9600067138672,82.83529663085938,18499.349609375,72.66999816894531,2.180999994277954,1944.0999755859373,23.239999771118164,3.673500061035156,112.40625,1.65,0.44,0.93,1.42,0.83,0.51,1.51,0.81,0.31,0.92,0.09,1.28,,0.9,0.73,0.53,0.52,0.26,,0.87,0.52,1.98,1.08,0.96,0.9,1.89,0.92,1.07,0.51,0.88,0.82,1.01,1.02,,1.03,0.69
22-05-23,4205.4501953125,3202.06005859375,103.9520034790039,140.64999389648438,82.74210357666016,18534.099609375,71.73999786376953,2.171999931335449,1952.4000244140625,23.64299964904785,3.722500085830689,113.046875,1.65,0.44,0.9,1.41,0.86,0.51,1.41,0.83,0.31,0.91,0.09,1.28,,0.91,0.73,0.52,0.49,0.25,,0.94,0.53,1.94,1.08,0.97,0.88,1.9,0.9,1.05,0.52,0.86,0.86,1.0,1.05,,0.93,0.69
29-05-23,4282.3701171875,3196.610107421875,103.53299713134766,139.97000122070312,82.4000015258789,18563.400390625,70.16999816894531,2.253999948501587,1962.199951171875,24.333999633789062,3.7890000343322754,112.65625,1.65,0.44,0.9,1.39,0.86,0.51,1.38,0.83,0.33,0.87,0.09,1.28,,0.91,0.73,0.52,0.48,0.25,,0.98,0.55,1.94,1.07,0.98,0.86,1.91,0.9,1.04,0.52,0.8,0.84,1.0,1.06,,0.85,0.67
05-06-23,4298.85986328125,3237.699951171875,102.25800323486328,139.38999938964844,82.43800354003906,18826.0,71.77999877929688,2.631999969482422,1958.4000244140625,24.076000213623047,3.884500026702881,112.40625,1.65,0.44,0.84,1.34,0.84,0.5,1.37,0.83,0.33,0.82,0.09,1.28,,0.9,0.74,0.49,0.47,0.24,,0.97,0.54,1.94,1.06,0.98,0.82,1.91,0.86,0.97,0.51,0.76,0.83,0.98,1.04,,0.85,0.64
12-06-23,4409.58984375,3167.75,102.54199981689452,141.83999633789062,81.91130065917969,18665.5,69.16000366210938,2.7290000915527344,1919.0999755859373,22.327999114990234,3.805999994277954,113.078125,1.65,0.44,0.82,1.32,0.75,0.43,1.28,0.83,0.33,0.75,0.09,1.28,,0.88,0.72,0.47,0.46,0.23,,0.96,0.5,1.9,1.06,0.98,0.76,1.91,0.86,0.95,0.47,0.74,0.85,0.92,1.04,,0.85,0.64
19-06-23,4348.330078125,3275.929931640625,102.58699798583984,143.7100067138672,81.95279693603516,19189.05078125,70.63999938964844,2.7980000972747803,1921.0999755859373,22.809999465942383,3.740999937057495,112.265625,1.65,0.42,0.83,1.26,0.78,0.47,1.3,0.83,0.33,0.73,0.1,1.28,,0.89,0.77,0.47,0.46,0.23,,0.95,0.49,1.9,1.03,0.98,0.72,1.91,0.83,0.94,0.5,0.72,0.85,0.92,1.13,,0.85,0.64
26-06-23,4450.3798828125,3288.083984375,101.9499969482422,144.2899932861328,82.09600067138672,19331.80078125,73.86000061035156,2.5820000171661377,1926.199951171875,23.09199905395508,3.766999959945679,110.671875,1.65,0.42,0.83,1.25,0.75,0.48,1.25,0.82,0.33,0.73,0.09,1.28,,0.89,0.75,0.42,0.45,0.24,,0.95,0.45,1.9,1.03,0.96,0.75,1.87,0.83,0.94,0.5,0.76,0.84,0.89,1.05,,0.85,0.63
03-07-23,4398.9501953125,3189.25,99.6050033569336,142.10000610351562,82.60800170898438,19564.5,75.41999816894531,2.5390000343322754,1960.0999755859373,25.013999938964844,3.921999931335449,112.5625,1.65,0.4,0.82,1.25,0.75,0.48,1.2,0.8,0.31,0.75,0.09,1.19,,0.9,0.77,0.45,0.45,0.25,,0.93,0.49,1.9,1.03,0.98,0.76,1.87,0.83,0.94,0.51,0.76,0.82,0.91,1.08,,0.84,0.63
10-07-23,4505.419921875,3131.949951171875,100.7979965209961,138.6999969482422,82.1011962890625,19745.0,77.06999969482422,2.713000059127808,1964.300048828125,24.697999954223636,3.802999973297119,112.234375,1.65,0.39,0.8,1.25,0.76,0.51,1.14,0.78,0.28,0.75,0.1,1.19,,0.92,0.81,0.48,0.46,0.25,,0.93,0.52,1.9,1.03,1.0,0.76,1.88,0.84,0.91,0.52,0.77,0.88,0.94,1.11,,0.82,0.61
17-07-23,4536.33984375,3064.070068359375,101.39900207519533,141.78500366210938,81.98300170898438,19646.05078125,80.58000183105469,2.638000011444092,1960.4000244140625,24.3700008392334,3.9170000553131104,111.34375,1.65,0.44,0.8,1.25,0.8,0.52,1.15,0.78,0.28,0.74,0.1,1.19,,0.94,0.81,0.48,0.48,0.26,,0.94,0.54,1.9,1.03,1.02,0.77,1.88,0.84,0.91,0.53,0.78,0.93,0.98,1.13,,0.8,0.62
24-07-23,4582.22998046875,3133.25,101.83599853515624,141.13999938964844,82.3749008178711,19517.0,82.81999969482422,2.57699990272522,1939.5999755859373,23.617000579833984,3.8450000286102295,111.140625,1.65,0.44,0.83,1.25,0.84,0.54,1.18,0.78,0.26,0.74,0.11,1.11,,0.97,0.89,0.49,0.47,0.25,,0.97,0.57,1.9,1.03,1.04,0.82,1.88,0.84,0.98,0.55,0.78,0.95,0.99,1.21,,0.81,0.69
31-07-23,4478.02978515625,3116.719970703125,102.68900299072266,141.75,82.7843017578125,19428.30078125,83.19000244140625,2.7699999809265137,1912.9000244140625,22.673999786376957,3.714499950408936,110.1875,1.45,0.44,0.85,1.2,0.91,0.59,1.14,0.76,0.26,0.78,0.12,1.11,,1.02,0.93,0.51,0.48,0.26,,0.97,0.61,1.9,1.08,1.1,0.85,1.88,0.85,0.97,0.6,0.8,0.96,1.05,1.25,,0.83,0.69
07-08-23,4464.0498046875,3117.739990234375,103.2760009765625,144.89999389648438,82.79989624023438,19310.150390625,81.25,2.5510001182556152,1886.0999755859373,22.69499969482422,3.6989998817443848,109.640625,1.25,0.44,0.9,1.14,0.89,0.66,1.13,0.73,0.25,0.81,0.12,1.11,,1.0,0.95,0.59,0.47,0.26,,0.94,0.61,1.9,1.09,1.05,0.92,1.88,0.86,1.01,0.66,0.81,0.98,1.03,1.25,,0.84,0.69
14-08-23,4369.7099609375,3132.431884765625,104.01300048828124,145.41000366210938,83.09829711914062,19265.80078125,79.83000183105469,2.539999961853028,1911.0999755859373,24.21999931335449,3.759999990463257,109.4375,1.05,0.45,0.91,1.16,0.9,0.68,1.12,0.76,0.26,0.81,0.12,1.11,,1.01,0.97,0.63,0.47,0.26,,1.0,0.62,1.9,1.12,1.06,0.93,1.88,0.85,1.01,0.67,0.82,0.98,1.03,1.28,,0.85,0.69
21-08-23,4405.7099609375,3110.47509765625,104.19100189208984,146.42999267578125,82.64140319824219,19435.30078125,85.55000305175781,2.765000104904175,1939.800048828125,24.23200035095215,3.8125,110.15625,1.05,0.5,0.91,1.16,0.91,0.62,1.12,0.76,0.26,0.86,0.12,1.11,,1.01,0.99,0.61,0.46,0.27,,1.0,0.61,1.9,1.12,1.06,0.93,1.88,0.85,1.01,0.62,0.82,0.98,1.06,1.23,,0.89,0.72
28-08-23,4515.77001953125,3088.10009765625,105.06600189208984,146.19900512695312,82.68240356445312,19819.94921875,87.51000213623047,2.6050000190734863,1918.4000244140625,22.892000198364254,3.680500030517578,109.53125,1.05,0.52,0.9,1.16,0.91,0.63,1.08,0.76,0.26,0.86,0.12,1.11,,1.01,1.02,0.61,0.47,0.28,,1.02,0.62,1.9,1.12,1.07,0.93,1.88,0.87,1.02,0.63,0.82,0.98,1.05,1.26,,0.89,0.73
04-09-23,4457.490234375,2983.06005859375,105.3249969482422,147.77999877929688,83.24150085449219,20192.349609375,90.7699966430664,2.6440000534057617,1923.699951171875,23.125999450683597,3.763499975204468,109.171875,1.05,0.52,0.9,1.17,0.93,0.69,1.08,0.76,0.26,0.86,0.12,1.03,,1.02,0.99,0.66,0.48,0.29,,1.02,0.63,1.9,1.12,1.1,0.93,1.88,0.88,1.02,0.68,0.84,0.98,1.08,1.27,,0.89,0.73
11-09-23,4450.31982421875,3017.783935546875,105.26000213623048,147.77000427246094,83.0282974243164,19674.25,90.02999877929688,2.63700008392334,1925.4000244140625,23.59600067138672,3.6654999256134033,108.6875,1.05,0.55,0.86,1.18,1.01,0.69,1.07,0.74,0.26,0.86,0.13,1.03,,1.05,1.05,0.65,0.49,0.28,,1.02,0.65,1.9,1.11,1.11,0.96,1.88,0.9,1.01,0.69,0.84,1.0,1.15,1.3,,0.89,0.73
18-09-23,4320.06005859375,3030.798095703125,105.81500244140624,148.27999877929688,82.89129638671875,19638.30078125,90.79000091552734,2.928999900817871,1848.0999755859373,22.23600006103516,3.7260000705718994,108.0625,1.0,0.6,0.9,1.22,1.0,0.7,1.13,0.76,0.26,0.86,0.13,1.03,,1.07,1.03,0.66,0.5,0.29,,1.08,0.66,1.9,1.14,1.15,1.05,1.88,0.9,1.01,0.69,0.86,1.04,1.16,1.27,,0.97,0.73
25-09-23,4288.0498046875,3038.969970703125,105.78399658203124,149.3699951171875,83.17530059814453,19653.5,82.79000091552734,3.338000059127808,1830.199951171875,21.540000915527344,3.624500036239624,106.84375,1.0,0.6,0.92,1.23,0.97,0.73,1.18,0.75,0.26,0.87,0.13,1.03,,1.05,1.02,0.67,0.48,0.29,,1.05,0.66,1.9,1.14,1.13,1.09,1.88,0.93,1.02,0.71,0.86,1.03,1.1,1.17,,1.0,0.73
02-10-23,4308.5,3054.3701171875,106.43399810791016,149.22000122070312,83.10160064697266,19751.05078125,87.69000244140625,3.236000061035156,1927.4000244140625,22.726999282836918,3.5799999237060547,107.71875,1.0,0.58,0.9,1.23,0.96,0.75,1.27,0.75,0.26,0.9,0.13,1.03,,1.03,1.02,0.69,0.47,0.28,,0.98,0.65,1.9,1.14,1.11,1.08,1.88,0.91,1.02,0.74,0.86,1.03,1.09,1.11,,1.0,0.7
09-10-23,4327.77978515625,3040.971923828125,105.98799896240234,149.55499267578125,83.26239776611328,19542.650390625,88.75,2.8989999294281006,1982.5,23.35099983215332,3.5420000553131104,106.0,1.04,0.6,0.9,1.23,0.93,0.71,1.36,0.76,0.26,0.9,0.12,1.03,,1.0,0.95,0.69,0.47,0.28,,0.95,0.62,1.9,1.12,1.06,1.07,1.88,0.91,1.03,0.7,0.86,0.95,1.06,1.02,,1.0,0.7
16-10-23,4224.16015625,3031.635986328125,106.37999725341795,149.85000610351562,83.12229919433594,19047.25,85.54000091552734,3.1640000343322754,1988.5999755859373,22.770000457763672,3.634000062942505,106.421875,1.04,0.56,0.88,1.23,0.91,0.66,1.4,0.75,0.27,0.92,0.12,1.03,,0.92,1.02,0.68,0.47,0.28,,0.96,0.61,1.9,1.06,1.04,1.01,1.88,0.9,1.04,0.65,0.85,0.89,1.06,0.99,,1.02,0.68
23-10-23,4117.3701171875,2969.55908203125,104.85900115966795,149.65699768066406,83.28250122070312,19230.599609375,80.51000213623047,3.515000104904175,1991.5,23.201000213623047,3.674499988555908,108.359375,1.04,0.49,0.88,1.23,0.91,0.65,1.48,0.74,0.27,0.95,0.12,1.03,,0.9,1.01,0.69,0.46,0.28,,1.0,0.62,1.9,1.03,1.02,0.98,1.88,0.9,1.04,0.64,0.85,0.88,1.07,1.03,,1.02,0.62
30-10-23,4358.33984375,2942.556884765625,105.7249984741211,149.36500549316406,83.24729919433594,19425.349609375,77.16999816894531,3.032999992370605,1932.5999755859373,22.21500015258789,3.5834999084472656,107.421875,1.04,0.44,0.88,1.23,0.91,0.68,1.54,0.74,0.27,0.97,0.11,1.08,,0.91,0.94,0.67,0.47,0.28,,0.94,0.6,1.9,1.01,1.02,0.96,1.84,0.9,1.02,0.67,0.84,0.87,1.09,0.98,,1.0,0.62
06-11-23,4415.240234375,2914.77490234375,103.79499816894533,151.52000427246094,83.31939697265625,19731.80078125,75.88999938964844,2.9600000381469727,1981.5999755859373,23.80900001525879,3.737499952316284,108.75,1.01,0.42,0.88,1.22,0.9,0.74,1.53,0.72,0.28,0.94,0.11,1.08,,0.91,0.97,0.68,0.47,0.28,,0.94,0.6,1.9,1.0,1.02,0.96,1.84,0.9,0.98,0.73,0.85,0.85,1.07,0.99,,0.95,0.62
13-11-23,4514.02001953125,2974.93505859375,103.3040008544922,149.52999877929688,83.12030029296875,19794.69921875,75.54000091552734,2.8550000190734863,2002.199951171875,24.32900047302246,3.796499967575073,108.390625,1.01,0.42,0.88,1.23,0.87,0.74,1.55,0.74,0.28,0.94,0.1,1.08,,0.88,0.92,0.69,0.48,0.28,,0.92,0.59,1.9,0.99,1.0,0.9,1.84,0.9,0.96,0.73,0.86,0.84,1.05,0.99,,0.91,0.62
20-11-23,4559.33984375,2929.179931640625,103.1999969482422,149.4600067138672,83.34400177001953,20267.900390625,74.06999969482422,2.813999891281128,2071.0,25.499000549316406,3.908999919891357,110.34375,1.04,0.42,0.86,1.24,0.9,0.7,1.54,0.74,0.28,0.94,0.1,1.23,,0.89,0.93,0.69,0.49,0.28,,0.89,0.6,1.9,0.98,1.03,0.9,1.84,0.9,0.96,0.68,0.86,0.8,1.08,0.96,,0.9,0.62
27-11-23,4594.6298828125,2881.97705078125,103.98300170898438,146.80999755859375,83.35269927978516,20969.400390625,71.2300033569336,2.5810000896453857,1998.300048828125,22.97100067138672,3.819999933242798,109.96875,1.04,0.42,0.91,1.27,0.86,0.69,1.55,0.72,0.28,0.94,0.1,1.23,,0.87,0.9,0.67,0.48,0.28,,0.91,0.6,1.9,0.98,0.99,0.93,1.84,0.89,0.95,0.68,0.85,0.78,1.03,0.92,,0.9,0.62
04-12-23,4604.3701171875,2832.279052734375,102.5479965209961,144.85899353027344,83.35489654541016,21456.650390625,71.43000030517578,2.490999937057495,2021.0999755859373,23.8700008392334,3.884999990463257,112.109375,1.05,0.48,0.91,1.27,0.84,0.65,1.48,0.71,0.3,0.94,0.1,1.23,,0.86,0.86,0.68,0.48,0.28,,0.86,0.61,1.9,0.96,0.98,0.93,1.84,0.89,0.95,0.64,0.85,0.78,1.0,0.91,,0.9,0.65
11-12-23,4719.18994140625,2910.222900390625,101.33799743652344,142.1199951171875,83.29660034179688,21349.400390625,73.55999755859375,2.609999895095825,2057.10009765625,24.290000915527344,3.8954999446868896,112.59375,1.05,0.53,0.91,1.25,0.85,0.66,1.4,0.72,0.31,0.89,0.1,1.23,,0.85,0.82,0.68,0.48,0.29,,0.84,0.6,1.9,0.94,0.97,0.92,1.84,0.9,0.96,0.64,0.84,0.77,1.02,0.9,,0.91,0.65
18-12-23,4754.6298828125,2730.152099609375,101.02899932861328,142.41000366210938,83.16500091552734,21731.400390625,71.6500015258789,2.513999938964844,2062.39990234375,23.85300064086914,3.880500078201294,112.890625,1.05,0.48,0.9,1.24,0.87,0.65,1.36,0.71,0.33,0.85,0.1,1.23,,0.88,0.88,0.68,0.49,0.28,,0.86,0.63,1.9,0.94,0.99,0.9,1.84,0.9,0.94,0.63,0.84,0.77,1.03,0.94,,0.92,0.65
25-12-23,4769.830078125,2865.903076171875,102.12899780273438,141.02000427246094,82.302001953125,21710.80078125,73.80999755859375,2.8929998874664307,2042.4000244140625,23.121999740600582,3.794500112533569,111.71875,1.05,0.48,0.9,1.24,0.87,0.65,1.36,0.71,0.33,0.85,0.1,1.23,,0.88,0.88,0.68,0.49,0.28,,0.86,0.63,1.9,0.94,0.99,0.9,1.84,0.9,0.94,0.63,0.84,0.77,1.03,0.94,,0.92,0.65
01-01-24,4697.240234375,3004.881103515625,102.1510009765625,144.6300048828125,83.2406005859375,21894.55078125,72.68000030517578,3.312999963760376,2046.699951171875,23.16200065612793,3.740000009536743,112.59375,1.05,0.48,0.9,1.24,0.87,0.65,1.36,0.71,0.33,0.85,0.1,1.23,,0.88,0.88,0.68,0.49,0.28,,0.86,0.63,1.9,0.94,0.99,0.9,1.84,0.9,0.94,0.63,0.84,0.77,1.03,0.94,,0.92,0.65
08-01-24,4783.830078125,3027.02001953125,103.06900024414062,144.86000061035156,83.07610321044922,21622.400390625,73.41000366210938,2.5190000534057617,2026.5,22.57099914550781,3.786999940872192,111.125,1.05,0.47,0.9,1.24,0.9,0.63,1.38,0.71,0.33,0.85,0.1,1.23,,0.91,0.83,0.67,0.53,0.28,,0.83,0.59,1.9,1.0,1.01,0.91,1.84,0.91,1.07,0.62,0.82,0.76,1.05,0.91,,0.95,0.62
15-01-24,4839.81005859375,3046.01904296875,103.23400115966795,148.13499450683594,83.16059875488281,21352.599609375,78.01000213623047,2.711999893188477,2016.800048828125,22.7549991607666,3.850500106811523,111.03125,1.05,0.47,0.92,1.23,0.94,0.62,1.38,0.71,0.33,0.87,0.1,1.23,,0.93,0.88,0.64,0.54,0.29,,0.86,0.62,1.9,1.0,1.03,0.83,1.88,0.9,1.17,0.62,0.82,0.78,1.07,0.96,,1.0,0.61
22-01-24,4890.97021484375,3054.635986328125,103.78099822998048,148.17999267578125,83.14610290527344,21853.80078125,72.27999877929688,2.0789999961853027,2036.0999755859373,22.701000213623047,3.821500062942505,111.65625,1.05,0.47,0.92,1.23,0.95,0.62,1.38,0.71,0.34,0.89,0.1,1.23,,0.95,0.91,0.65,0.53,0.28,,0.88,0.59,1.9,1.01,1.04,0.83,1.88,0.9,1.2,0.61,0.84,0.81,1.11,1.01,,0.96,0.63
29-01-24,4958.60986328125,3048.033935546875,103.99299621582033,148.3699951171875,82.92759704589844,21782.5,76.83999633789062,1.847000002861023,2023.300048828125,22.527999877929688,3.686000108718872,110.578125,1.05,0.47,0.92,1.23,1.0,0.64,1.37,0.75,0.34,0.91,0.11,1.32,,0.96,0.93,0.67,0.56,0.29,,0.93,0.63,1.7,1.02,1.04,0.86,1.88,0.9,1.21,0.62,0.85,0.86,1.1,1.03,,0.96,0.63
05-02-24,5026.60986328125,3041.1669921875,104.18199920654295,149.3300018310547,82.98529815673828,22040.69921875,79.19000244140625,1.6089999675750732,2011.5,23.43899917602539,3.838000059127808,109.75,1.05,0.48,0.94,1.24,1.0,0.6,1.37,0.95,0.34,0.95,0.1,1.32,,0.93,0.87,0.65,0.55,0.29,,0.86,0.55,1.7,1.01,1.01,0.92,1.88,0.9,1.21,0.58,0.85,0.84,1.11,1.0,,0.96,0.65
12-02-24,5005.56982421875,3069.2958984375,103.85900115966795,150.22000122070312,83.00959777832031,22212.69921875,76.48999786376953,1.6030000448226929,2038.5999755859373,22.9689998626709,3.881999969482422,109.875,1.05,0.48,0.94,1.24,1.03,0.61,1.38,0.95,0.34,0.95,0.11,1.32,,0.95,0.93,0.68,0.54,0.29,,0.91,0.61,1.5,1.0,1.02,0.92,2.02,0.9,1.21,0.6,0.85,0.86,1.16,1.08,,0.96,0.65
19-02-24,5088.7998046875,3019.47412109375,103.79900360107422,150.47999572753906,82.87229919433594,22338.75,79.97000122070312,1.8350000381469729,2086.89990234375,23.149999618530277,3.8550000190734863,110.5,1.15,0.48,0.97,1.24,1.04,0.62,1.39,1.0,0.34,0.97,0.11,1.32,,0.95,0.89,0.69,0.55,0.29,,0.9,0.61,1.5,1.02,1.04,0.92,2.02,0.9,1.24,0.61,0.85,0.85,1.18,1.09,,0.96,0.65
26-02-24,5137.080078125,3065.260986328125,102.68800354003906,150.08999633789062,82.910400390625,22493.55078125,78.01000213623047,1.8049999475479128,2178.60009765625,24.339000701904297,3.884999990463257,111.140625,1.15,0.47,1.01,1.24,1.02,0.6,1.43,1.19,0.35,0.97,0.1,1.32,,0.95,0.88,0.68,0.55,0.3,,0.89,0.62,1.5,1.03,1.03,0.95,2.02,0.9,1.25,0.59,0.84,0.86,1.15,1.11,,1.0,0.67
04-03-24,5123.68994140625,3088.635986328125,103.41400146484376,147.05999755859375,82.7522964477539,22023.349609375,81.04000091552734,1.6549999713897705,2157.300048828125,25.200000762939453,4.112500190734863,109.609375,1.15,0.47,1.0,1.25,1.01,0.62,1.49,1.2,0.36,1.01,0.1,1.32,,0.97,0.84,0.66,0.54,0.31,,0.9,0.66,1.49,1.03,1.02,0.92,2.02,0.91,1.22,0.61,0.84,0.86,1.17,1.14,,1.0,0.67
11-03-24,5117.08984375,3104.824951171875,104.177001953125,149.04100036621094,82.9655990600586,22096.75,80.62999725341797,1.659000039100647,2158.10009765625,24.691999435424805,3.996000051498413,110.75,1.15,0.46,1.0,1.26,1.03,0.61,1.74,1.2,0.35,1.01,0.1,1.41,,0.95,0.84,0.67,0.54,0.3,,0.91,0.66,1.49,1.03,1.01,0.91,2.02,0.91,1.21,0.61,0.85,0.86,1.2,1.12,,1.01,0.67
18-03-24,5234.18017578125,3154.547119140625,104.2689971923828,151.41299438476562,83.22660064697266,22326.900390625,83.16999816894531,1.7630000114440918,2217.39990234375,24.79700088500977,4.003499984741211,110.796875,1.16,0.48,1.01,1.27,1.05,0.63,2.29,1.2,0.34,1.01,0.11,1.41,,0.98,0.89,0.68,0.53,0.3,,0.97,0.64,1.5,1.04,1.05,0.91,2.08,0.91,1.2,0.63,0.84,0.89,1.21,1.2,,1.01,0.67
25-03-24,5254.35009765625,3154.02587890625,104.0709991455078,151.33999633789062,83.39299774169922,22513.69921875,86.91000366210938,1.784999966621399,2325.699951171875,27.399999618530277,4.239500045776367,109.65625,1.26,0.46,1.02,1.27,1.04,0.62,2.88,1.2,0.33,1.01,0.1,1.51,,0.96,0.86,0.69,0.52,0.3,,0.99,0.63,1.51,1.05,1.04,0.91,2.08,0.92,1.2,0.61,0.85,0.87,1.19,1.21,,0.97,0.68
01-04-24,5204.33984375,3088.87109375,105.83200073242188,151.60000610351562,83.47779846191406,22519.400390625,85.66000366210938,1.7699999809265137,2356.199951171875,28.2549991607666,4.257500171661377,108.6875,1.26,0.46,1.02,1.27,1.04,0.61,2.92,1.14,0.32,1.01,0.1,1.51,,0.98,0.85,0.64,0.52,0.3,1.23,1.01,0.64,1.51,1.04,1.06,0.89,2.08,0.92,1.18,0.61,0.84,0.86,1.21,1.2,1.12,0.96,0.68
08-04-24,5123.41015625,3086.81298828125,105.98400115966795,153.27000427246094,83.34929656982422,22147.0,83.13999938964844,1.7519999742507937,2398.39990234375,28.808000564575195,4.501999855041504,107.90625,1.26,0.48,1.02,1.28,1.07,0.63,2.96,1.07,0.32,1.01,0.11,1.51,,0.98,0.88,0.66,0.52,0.29,1.23,1.0,0.64,1.51,1.05,1.05,0.89,2.0,0.92,1.15,0.62,0.85,0.97,1.23,1.22,1.12,0.96,0.68
15-04-24,4967.22998046875,3051.279052734375,105.8040008544922,154.6199951171875,83.54499816894531,22419.94921875,83.8499984741211,1.6139999628067017,2334.800048828125,27.24099922180176,4.568999767303467,107.578125,1.24,0.48,1.02,1.29,1.06,0.61,2.93,1.04,0.32,1.01,0.11,1.51,,0.99,0.87,0.65,0.52,0.3,1.23,1.01,0.64,1.51,1.06,1.05,0.9,2.0,0.93,1.15,0.6,0.85,0.94,1.23,1.23,1.12,0.94,0.68
22-04-24,5099.9599609375,3032.633056640625,104.91799926757812,158.08999633789062,83.30180358886719,22475.849609375,78.11000061035156,2.1419999599456787,2299.0,26.44499969482422,4.573500156402588,108.859375,1.24,0.48,1.03,1.29,1.05,0.61,2.76,1.05,0.3,1.01,0.1,1.51,,1.0,0.84,0.64,0.52,0.3,1.23,0.98,0.62,1.51,1.07,1.05,0.92,2.02,0.94,1.15,0.61,0.85,0.97,1.23,1.19,1.12,0.94,0.68
29-04-24,5127.7900390625,2998.137939453125,105.1750030517578,153.0399932861328,83.40630340576172,22055.19921875,78.26000213623047,2.252000093460083,2367.300048828125,28.274999618530277,4.69350004196167,108.703125,1.24,0.48,1.05,1.3,1.05,0.62,2.57,1.01,0.3,1.01,0.1,1.51,,1.0,0.83,0.64,0.51,0.3,1.31,0.99,0.65,1.51,1.07,1.04,0.92,2.1,0.94,1.15,0.61,0.85,0.97,1.21,1.19,1.22,0.92,0.66
06-05-24,5222.68017578125,2967.403076171875,104.33000183105467,155.75999450683594,83.45939636230469,22466.099609375,80.05999755859375,2.625999927520752,2412.199951171875,31.04700088500977,5.057000160217285,109.1875,1.25,0.48,1.05,1.3,1.05,0.58,2.3,1.0,0.3,1.0,0.1,1.51,,0.99,0.8,0.59,0.51,0.3,1.31,0.91,0.62,1.51,1.06,1.03,0.92,2.1,0.96,1.15,0.6,0.85,0.92,1.22,1.14,1.21,0.92,0.66
13-05-24,5303.27001953125,2949.93310546875,104.63800048828124,155.66000366210938,83.47010040283203,22957.099609375,77.72000122070312,2.5199999809265137,2332.5,30.32999992370605,4.778500080108643,108.703125,1.25,0.48,1.05,1.3,1.03,0.59,2.26,0.96,0.3,0.98,0.1,1.51,,0.95,0.82,0.6,0.51,0.31,1.31,0.88,0.6,1.51,1.06,1.0,0.92,2.28,0.96,1.16,0.6,0.84,0.91,1.2,1.12,1.21,0.89,0.66
20-05-24,5304.72021484375,2971.294921875,104.6269989013672,156.9499969482422,83.2863998413086,22530.69921875,76.98999786376953,2.586999893188477,2322.89990234375,30.29700088500977,4.610000133514404,108.484375,1.22,0.47,1.05,1.3,1.06,0.65,1.95,0.96,0.3,0.96,0.1,1.51,,0.97,0.83,0.63,0.53,0.31,1.26,0.9,0.61,1.48,1.08,1.03,0.91,2.3,0.95,1.15,0.65,0.85,0.87,1.24,1.11,1.27,0.86,0.66
27-05-24,5277.509765625,2982.30908203125,104.8550033569336,157.25999450683594,83.3208999633789,23290.150390625,75.52999877929688,2.9179999828338623,2305.199951171875,29.334999084472656,4.494500160217285,109.046875,1.22,0.46,1.05,1.3,1.07,0.62,1.74,0.96,0.26,0.96,0.1,1.51,,0.97,0.8,0.64,0.53,0.3,1.28,0.85,0.59,1.48,1.09,1.04,0.91,2.3,0.96,1.12,0.63,0.85,0.85,1.25,1.04,1.25,0.86,0.67
03-06-24,5346.990234375,2890.89697265625,105.54499816894533,156.7100067138672,83.47309875488281,23465.599609375,78.44999694824219,2.88100004196167,2331.39990234375,29.402000427246094,4.551000118255615,110.46875,1.22,0.45,1.06,1.29,1.08,0.62,1.6,0.94,0.26,0.95,0.1,1.51,,0.95,0.76,0.61,0.53,0.3,1.28,0.82,0.6,1.48,1.09,1.04,0.92,2.29,0.96,1.15,0.63,0.86,0.86,1.22,0.98,1.25,0.86,0.66
10-06-24,5431.60009765625,2905.337890625,105.44300079345705,157.41000366210938,83.52210235595703,23501.099609375,80.7300033569336,2.7049999237060547,2316.39990234375,29.572999954223636,4.49399995803833,110.5,1.25,0.45,1.06,1.28,1.04,0.61,1.54,0.93,0.26,0.94,0.09,1.51,,0.94,0.79,0.62,0.52,0.3,1.27,0.82,0.59,1.51,1.1,1.03,0.92,2.28,0.97,1.16,0.62,0.86,0.91,1.2,0.97,1.25,0.84,0.68
17-06-24,5464.6201171875,2862.194091796875,105.54499816894533,159.77000427246094,83.60160064697266,24010.599609375,81.54000091552734,2.6010000705718994,2327.699951171875,29.23699951171875,4.390500068664551,109.984375,1.25,0.45,1.04,1.28,1.04,0.61,1.5,0.88,0.27,0.94,0.1,1.46,,0.94,0.82,0.62,0.52,0.3,1.27,0.82,0.61,1.51,1.1,1.04,0.92,2.28,0.97,1.17,0.62,0.86,0.93,1.19,0.96,1.25,0.84,0.68
