date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
05-03-25,5842.6298828125,3367.5830078125,106.66899871826172,157.13299560546875,85.41339874267578,23250.099609375,68.26000213623047,4.122000217437744,2909.60009765625,32.108001708984375,4.576499938964844,111.375,1.09,0.79,1.3,0.84,0.59,1.25,0.82,0.82,0.22,0.92,0.09,1.42,0.98,0.78,0.69,0.62,0.54,0.3,0.61,0.71,0.59,0.98,0.94,0.84,0.94,0.84,0.71,1.03,0.81,0.69,0.84,0.92,1.09,0.6,0.55
06-03-25,5738.52001953125,3380.47802734375,105.68699645996094,157.7480010986328,85.26090240478516,22904.44921875,66.30999755859375,4.349999904632568,2915.300048828125,32.858001708984375,4.527500152587891,111.21875,1.2,0.79,1.3,0.84,0.58,1.25,0.78,0.82,0.22,0.92,0.09,1.42,0.98,0.78,0.7,0.62,0.54,0.3,0.61,0.69,0.58,1.1,0.94,0.83,0.94,0.84,0.71,1.03,0.8,0.69,0.84,0.92,1.09,0.6,0.55
07-03-25,5770.2001953125,3387.573974609375,104.2519989013672,157.8730010986328,85.38600158691406,22161.599609375,66.36000061035156,4.449999809265137,2916.60009765625,33.0629997253418,4.766499996185303,110.84375,1.2,0.79,1.3,0.85,0.58,1.25,0.78,0.87,0.22,0.92,0.09,1.42,0.98,0.77,0.71,0.62,0.54,0.3,0.61,0.69,0.58,1.1,0.93,0.83,0.94,0.84,0.68,1.03,0.83,0.69,0.84,0.92,1.09,0.6,0.55
10-03-25,5614.56005859375,3380.18896484375,104.02799987792967,156.9949951171875,85.7865982055664,22535.849609375,67.04000091552734,4.302000045776367,2904.699951171875,32.54800033569336,4.77899980545044,110.78125,1.2,0.79,1.3,0.84,0.59,1.25,0.78,0.87,0.22,0.92,0.09,1.42,0.98,0.77,0.7,0.62,0.53,0.3,0.74,0.69,0.59,1.1,0.93,0.83,0.94,0.84,0.68,1.04,0.84,0.69,0.84,0.92,1.09,0.6,0.55
11-03-25,5572.06982421875,3348.3720703125,103.81199645996094,157.718994140625,85.78569793701172,22399.150390625,66.02999877929688,4.39900016784668,2891.0,32.275001525878906,4.683000087738037,110.546875,1.2,0.79,1.26,0.83,0.58,1.3,0.79,0.87,0.22,0.92,0.09,1.42,0.98,0.75,0.7,0.62,0.53,0.3,0.74,0.69,0.59,1.1,0.93,0.83,0.94,0.84,0.68,1.03,0.86,0.69,0.84,0.92,1.1,0.6,0.55
12-03-25,5599.2998046875,3346.839111328125,103.9530029296875,157.36199951171875,85.80400085449219,22828.55078125,66.25,4.491000175476074,2912.89990234375,32.88800048828125,4.639500141143799,111.28125,1.2,0.79,1.26,0.81,0.59,1.3,0.78,0.87,0.22,0.92,0.09,1.42,0.98,0.74,0.71,0.62,0.53,0.3,0.74,0.7,0.59,1.1,0.93,0.82,0.94,0.84,0.68,1.01,0.86,0.69,0.84,0.95,1.09,0.6,0.55
13-03-25,5521.52001953125,3340.68701171875,103.27300262451172,157.4810028076172,85.75900268554688,23328.55078125,67.68000030517578,4.453000068664551,2939.10009765625,33.48400115966797,4.739999771118164,110.8125,1.2,0.79,1.26,0.82,0.6,1.3,0.77,0.87,0.22,0.92,0.09,1.42,0.98,0.76,0.7,0.63,0.53,0.3,0.74,0.71,0.59,1.1,0.93,0.83,0.94,0.84,0.68,1.02,0.88,0.69,0.85,0.95,1.09,0.61,0.55
14-03-25,5638.93994140625,3339.931884765625,103.58699798583984,157.7429962158203,85.68070220947266,23437.19921875,66.55000305175781,4.084000110626221,2984.300048828125,34.05099868774414,4.821000099182129,110.625,1.2,0.79,1.26,0.83,0.6,1.3,0.77,0.88,0.22,0.92,0.08,1.42,0.98,0.76,0.7,0.64,0.53,0.3,0.74,0.7,0.59,1.1,0.92,0.84,0.94,0.83,0.66,1.03,0.88,0.69,0.85,0.95,1.09,0.61,0.55
17-03-25,5675.1201171875,3363.446044921875,103.83000183105467,158.23599243164062,85.80650329589844,23851.650390625,67.18000030517578,4.111000061035156,2994.5,34.1870002746582,4.898499965667725,110.90625,1.2,0.79,1.26,0.82,0.59,1.3,0.76,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.7,0.64,0.52,0.3,0.74,0.71,0.59,1.1,0.92,0.84,0.94,0.83,0.66,1.02,0.89,0.69,0.85,0.95,1.09,0.6,0.55
18-03-25,5614.66015625,3347.487060546875,103.70500183105467,158.19200134277344,85.90750122070312,24125.55078125,67.58000183105469,4.104000091552734,3000.0,34.07400131225586,4.869500160217285,110.625,1.2,0.78,1.25,0.82,0.59,1.28,0.76,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.71,0.64,0.52,0.3,0.74,0.72,0.59,1.1,0.92,0.84,0.93,0.83,0.66,1.01,0.89,0.69,0.85,0.95,1.1,0.6,0.55
19-03-25,5675.2900390625,3361.97607421875,103.47000122070312,158.04800415039062,85.91999816894531,24167.25,66.9000015258789,4.01800012588501,3035.10009765625,34.57899856567383,4.933499813079834,110.59375,1.2,0.78,1.25,0.82,0.58,1.28,0.76,0.88,0.22,0.92,0.08,1.42,0.98,0.76,0.71,0.64,0.52,0.3,0.74,0.71,0.58,1.1,0.92,0.84,0.93,0.83,0.66,1.01,0.9,0.69,0.85,0.95,1.1,0.6,0.55
20-03-25,5662.89013671875,3376.202880859375,102.89199829101562,157.88699340820312,86.18800354003906,24328.94921875,67.16000366210938,4.052000045776367,3035.89990234375,33.974998474121094,4.993000030517578,110.78125,1.2,0.78,1.25,0.82,0.59,1.28,0.76,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.64,0.52,0.3,0.74,0.71,0.58,1.1,0.92,0.84,0.93,0.83,0.66,1.02,0.9,0.69,0.85,0.95,1.1,0.6,0.55
21-03-25,5667.56005859375,3384.09912109375,103.09300231933594,157.36399841308594,86.65059661865234,24246.69921875,68.26000213623047,4.247000217437744,3040.0,33.7859992980957,5.076000213623047,110.984375,1.2,0.78,1.25,0.82,0.6,1.28,0.76,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.66,0.53,0.3,0.78,0.72,0.59,1.1,0.92,0.84,0.93,0.82,0.66,1.0,0.9,0.73,0.85,0.95,1.09,0.61,0.55
24-03-25,5767.56982421875,3385.35791015625,103.49700164794922,158.0500030517578,86.535400390625,24039.349609375,68.27999877929688,3.974999904632568,3018.199951171875,33.290000915527344,5.085000038146973,111.15625,1.2,0.78,1.25,0.81,0.6,1.28,0.76,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.66,0.53,0.3,0.78,0.72,0.59,1.1,0.92,0.84,0.93,0.82,0.66,1.01,0.91,0.73,0.85,0.95,1.09,0.61,0.55
25-03-25,5776.64990234375,3399.77197265625,103.74400329589844,156.2550048828125,86.43099975585938,24328.5,69.11000061035156,3.9800000190734863,3013.10009765625,33.26499938964844,5.087500095367432,111.09375,1.2,0.78,1.25,0.8,0.6,1.26,0.74,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.66,0.53,0.3,0.82,0.73,0.59,1.1,0.92,0.84,0.9,0.82,0.66,0.99,0.92,0.76,0.85,0.95,1.09,0.62,0.55
26-03-25,5712.2001953125,3384.81591796875,103.93599700927734,155.3560028076172,86.6061019897461,24335.94921875,69.0,3.9140000343322754,3023.699951171875,34.00199890136719,5.064000129699707,110.546875,1.2,0.78,1.25,0.8,0.6,1.26,0.74,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.74,0.66,0.53,0.3,0.82,0.73,0.59,1.1,0.92,0.85,0.9,0.83,0.66,0.99,0.93,0.76,0.85,0.95,1.07,0.62,0.55
27-03-25,5693.31005859375,3402.31591796875,103.83100128173828,156.30599975585938,86.56900024414062,24334.19921875,69.6500015258789,3.839999914169312,3020.89990234375,34.03300094604492,5.183000087738037,110.75,1.2,0.78,1.25,0.81,0.61,1.26,0.74,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.73,0.66,0.53,0.3,0.82,0.73,0.6,1.1,0.92,0.85,0.9,0.83,0.66,1.0,0.93,0.76,0.85,0.95,1.08,0.62,0.55
28-03-25,5580.93994140625,3402.657958984375,104.20700073242188,155.24899291992188,86.21109771728516,24346.69921875,69.91999816894531,3.861000061035156,3060.199951171875,34.89699935913086,5.216000080108643,110.5625,1.2,0.78,1.25,0.82,0.61,1.26,0.76,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.66,0.53,0.29,0.82,0.73,0.6,1.1,0.92,0.85,0.9,0.82,0.67,1.01,0.93,0.76,0.85,0.95,1.08,0.62,0.55
31-03-25,5611.85009765625,3376.99609375,103.99199676513672,155.7740020751953,86.45189666748047,24461.150390625,69.36000061035156,3.950000047683716,3086.5,34.64400100708008,5.097499847412109,110.421875,1.2,0.78,1.25,0.82,0.61,1.26,0.76,0.88,0.22,0.92,0.09,1.42,0.98,0.76,0.74,0.66,0.53,0.29,0.82,0.73,0.6,1.1,0.92,0.85,0.9,0.82,0.67,1.01,0.94,0.76,0.85,0.95,1.08,0.62,0.55
01-04-25,5633.06982421875,3388.72900390625,103.70899963378906,156.44000244140625,86.47270202636719,24379.599609375,71.4800033569336,4.065000057220459,3122.800048828125,34.457000732421875,5.112500190734863,111.203125,1.2,0.78,1.25,0.83,0.62,1.25,0.76,0.88,0.22,0.92,0.09,1.41,0.98,0.77,0.75,0.65,0.53,0.29,0.82,0.74,0.6,1.1,0.92,0.85,0.9,0.82,0.67,1.0,0.96,0.76,0.85,0.95,1.08,0.63,0.55
02-04-25,5670.97021484375,3387.405029296875,103.88300323486328,156.15499877929688,86.44020080566406,24414.400390625,71.19999694824219,4.11899995803833,3118.89990234375,34.15800094604492,5.019999980926514,111.21875,1.2,0.78,1.25,0.82,0.61,1.25,0.76,0.88,0.22,0.92,0.09,1.41,0.98,0.76,0.75,0.65,0.53,0.28,0.82,0.74,0.59,1.1,0.92,0.85,0.9,0.82,0.67,0.99,0.95,0.76,0.85,0.95,1.06,0.62,0.55
03-04-25,5396.52001953125,3388.80908203125,103.9489974975586,155.74400329589844,86.2030029296875,24273.80078125,71.70999908447266,3.950999975204468,3139.89990234375,34.499000549316406,5.019000053405762,111.78125,1.18,0.78,1.25,0.81,0.59,1.25,0.76,0.88,0.22,0.92,0.09,1.41,0.98,0.75,0.7,0.65,0.52,0.28,0.82,0.72,0.57,1.08,0.92,0.84,0.9,0.82,0.67,0.99,0.91,0.76,0.85,0.95,1.06,0.6,0.54
04-04-25,5074.080078125,3362.10791015625,103.49099731445312,154.90899658203125,86.46839904785156,24008.0,66.94999694824219,4.054999828338623,3097.0,31.8439998626709,5.023499965667725,111.5,1.18,0.78,1.25,0.78,0.58,1.25,0.75,0.88,0.22,0.92,0.08,1.41,0.98,0.73,0.66,0.64,0.52,0.28,0.82,0.68,0.54,1.08,0.92,0.8,0.9,0.82,0.64,0.99,0.87,0.76,0.85,0.95,1.06,0.59,0.54
07-04-25,5062.25,3359.89501953125,101.79499816894533,155.5590057373047,86.58460235595703,24924.69921875,61.9900016784668,4.138000011444092,3012.0,29.11599922180176,4.810999870300293,112.640625,1.18,0.78,1.25,0.7,0.54,1.25,0.7,0.88,0.22,0.91,0.08,1.41,0.98,0.66,0.65,0.62,0.5,0.27,0.82,0.64,0.49,1.08,0.92,0.74,0.9,0.82,0.64,0.94,0.86,0.76,0.85,0.95,1.06,0.55,0.54
08-04-25,4982.77001953125,3381.58203125,102.76799774169922,155.1699981689453,86.6406021118164,24578.349609375,60.70000076293945,3.836999893188477,2951.300048828125,29.51000022888184,4.384500026702881,113.046875,1.18,0.78,1.25,0.72,0.49,1.24,0.65,0.88,0.22,0.91,0.08,1.41,0.98,0.67,0.66,0.61,0.49,0.27,0.82,0.65,0.5,1.08,0.92,0.72,0.86,0.82,0.64,0.92,0.86,0.76,0.85,0.95,1.06,0.51,0.54
09-04-25,5456.89990234375,3420.56591796875,102.97200012207033,154.0970001220703,86.64700317382812,24666.900390625,59.58000183105469,3.6549999713897705,2968.39990234375,29.59199905395508,4.169000148773193,112.0625,1.18,0.78,1.25,0.7,0.42,1.24,0.67,0.88,0.22,0.9,0.08,1.41,0.98,0.64,0.62,0.59,0.47,0.26,0.81,0.62,0.48,1.08,0.92,0.7,0.86,0.82,0.64,0.89,0.82,0.75,0.85,0.94,1.06,0.44,0.54
10-04-25,5268.0498046875,3455.97412109375,102.70099639892578,155.36300659179688,86.55400085449219,25062.099609375,62.34999847412109,3.4649999141693115,3056.5,30.322999954223636,4.127500057220459,111.46875,1.18,0.78,1.25,0.73,0.43,1.24,0.67,0.88,0.22,0.9,0.08,1.41,0.98,0.68,0.65,0.6,0.5,0.26,0.81,0.64,0.51,1.08,0.92,0.73,0.86,0.82,0.64,0.94,0.8,0.75,0.85,0.94,1.06,0.46,0.54
11-04-25,5363.35986328125,3448.452880859375,102.6230010986328,155.27699279785156,86.94339752197266,25019.80078125,60.06999969482422,3.815999984741211,3155.199951171875,30.67099952697754,4.17549991607666,110.328125,1.18,0.78,1.25,0.74,0.44,1.24,0.66,0.86,0.22,0.89,0.08,1.41,0.98,0.68,0.65,0.59,0.5,0.26,0.81,0.63,0.51,1.08,0.87,0.73,0.86,0.82,0.63,0.95,0.81,0.75,0.85,0.94,1.04,0.47,0.54
14-04-25,5405.97021484375,3424.22705078125,100.61000061035156,154.13299560546875,87.13009643554688,24945.44921875,61.5,3.556999921798706,3222.199951171875,31.823999404907227,4.321000099182129,110.59375,1.18,0.78,1.25,0.74,0.46,1.24,0.69,0.86,0.22,0.89,0.08,1.41,0.98,0.68,0.66,0.6,0.5,0.26,0.81,0.65,0.53,1.08,0.87,0.74,0.86,0.82,0.63,0.97,0.83,0.75,0.85,0.94,1.04,0.49,0.54
15-04-25,5396.6298828125,3444.426025390625,99.89199829101562,152.6060028076172,87.33409881591797,24683.900390625,61.52999877929688,3.5269999504089355,3204.800048828125,32.09199905395508,4.507500171661377,109.734375,1.18,0.76,1.24,0.74,0.47,1.29,0.7,0.86,0.22,0.89,0.08,1.41,0.98,0.68,0.66,0.61,0.49,0.26,0.81,0.66,0.53,1.08,0.87,0.73,0.87,0.82,0.63,0.97,0.83,0.75,0.85,0.94,1.04,0.49,0.54
16-04-25,5275.7001953125,3457.7470703125,99.39700317382812,151.1929931640625,87.58830261230469,24813.44921875,61.33000183105469,3.325000047683716,3218.699951171875,32.22700119018555,4.610499858856201,110.75,1.18,0.76,1.24,0.72,0.49,1.29,0.72,0.86,0.22,0.89,0.08,1.41,0.98,0.67,0.68,0.62,0.48,0.26,0.81,0.66,0.52,1.08,0.87,0.72,0.87,0.82,0.63,0.94,0.84,0.75,0.85,0.93,1.04,0.51,0.54
17-04-25,5282.7001953125,3454.7919921875,99.96199798583984,151.8459930419922,87.51309967041016,24609.69921875,62.470001220703125,3.3289999961853027,3326.60009765625,32.92599868774414,4.611000061035156,111.078125,1.17,0.76,1.24,0.74,0.49,1.29,0.72,0.84,0.2,0.87,0.08,1.41,0.98,0.67,0.68,0.62,0.48,0.26,0.81,0.67,0.53,1.08,0.87,0.74,0.87,0.82,0.64,0.94,0.83,0.75,0.85,0.93,1.04,0.51,0.54
21-04-25,5158.2001953125,3461.15087890625,99.14299774169922,151.75900268554688,87.49009704589844,24853.150390625,64.68000030517578,3.246999979019165,3308.699951171875,32.41999816894531,4.673999786376953,111.421875,1.17,0.76,1.24,0.74,0.5,1.29,0.72,0.84,0.2,0.87,0.08,1.41,0.98,0.68,0.68,0.63,0.49,0.26,0.81,0.67,0.54,1.08,0.87,0.74,0.87,0.82,0.64,0.94,0.83,0.75,0.85,0.93,1.04,0.52,0.54
22-04-25,5287.759765625,3472.319091796875,99.12899780273438,152.73899841308594,86.81120300292969,25001.150390625,63.08000183105469,3.244999885559082,3406.199951171875,32.49599838256836,4.731500148773193,111.171875,1.17,0.76,1.24,0.73,0.5,1.31,0.72,0.84,0.2,0.87,0.08,1.41,0.98,0.68,0.68,0.64,0.48,0.26,0.81,0.67,0.54,1.08,0.87,0.74,0.87,0.82,0.64,0.92,0.85,0.75,0.85,0.93,1.04,0.53,0.54
23-04-25,5375.85986328125,3473.126953125,98.04399871826172,154.2550048828125,86.8740005493164,24826.19921875,64.30999755859375,3.0160000324249268,3400.800048828125,32.880001068115234,4.7210001945495605,110.8125,1.17,0.76,1.24,0.73,0.49,1.31,0.7,0.84,0.2,0.87,0.08,1.41,0.98,0.68,0.67,0.63,0.49,0.26,0.81,0.69,0.55,1.08,0.87,0.75,0.87,0.82,0.64,0.94,0.83,0.75,0.85,0.93,1.03,0.52,0.54
24-04-25,5484.77001953125,3497.47509765625,98.69000244140624,152.98899841308594,86.75409698486328,24752.44921875,62.27000045776367,3.006999969482422,3276.300048828125,33.518001556396484,4.870500087738037,110.796875,1.16,0.76,1.24,0.72,0.49,1.31,0.7,0.84,0.2,0.87,0.08,1.41,0.98,0.67,0.68,0.63,0.49,0.26,0.81,0.67,0.54,1.08,0.87,0.74,0.87,0.82,0.64,0.92,0.84,0.75,0.85,0.93,1.03,0.52,0.55
25-04-25,5525.2099609375,3493.050048828125,99.63600158691406,152.0229949951172,86.43460083007812,24833.599609375,62.790000915527344,3.0220000743865967,3332.0,33.48199844360352,4.8354997634887695,110.65625,1.16,0.76,1.24,0.71,0.51,1.31,0.69,0.84,0.2,0.87,0.08,1.41,0.98,0.68,0.69,0.63,0.48,0.26,0.81,0.68,0.54,1.08,0.88,0.75,0.87,0.82,0.64,0.91,0.84,0.75,0.85,0.93,1.03,0.54,0.55
28-04-25,5528.75,3509.681884765625,99.16799926757812,151.44400024414062,86.85479736328125,24750.69921875,63.02000045776367,2.930000066757202,3282.39990234375,32.98899841308594,4.849999904632568,111.21875,1.16,0.76,1.24,0.69,0.51,1.31,0.69,0.84,0.2,0.87,0.08,1.41,0.98,0.68,0.68,0.63,0.49,0.26,0.81,0.68,0.54,1.08,0.88,0.76,0.87,0.82,0.64,0.9,0.83,0.75,0.85,0.93,1.01,0.53,0.55
29-04-25,5560.830078125,3510.177001953125,99.25399780273438,151.93099975585938,86.88719940185547,24716.599609375,62.04999923706055,2.937000036239624,3332.5,32.9900016784668,4.8354997634887695,111.515625,1.16,0.74,1.15,0.69,0.49,1.26,0.67,0.84,0.2,0.87,0.08,1.41,0.98,0.67,0.68,0.65,0.49,0.26,0.8,0.67,0.53,1.08,0.88,0.76,0.82,0.82,0.64,0.9,0.82,0.75,0.85,0.93,1.01,0.51,0.55
30-04-25,5569.06005859375,3519.64990234375,98.78900146484376,151.22000122070312,86.872802734375,24542.5,60.41999816894531,3.1700000762939453,3318.800048828125,33.275001525878906,4.8379998207092285,111.90625,1.16,0.74,1.15,0.67,0.49,1.26,0.67,0.84,0.2,0.87,0.08,1.41,0.98,0.66,0.66,0.64,0.48,0.26,0.8,0.65,0.53,1.08,0.88,0.75,0.82,0.81,0.64,0.89,0.82,0.75,0.85,0.9,0.97,0.51,0.55
01-05-25,5604.14013671875,3504.9990234375,99.01799774169922,149.4080047607422,86.45120239257812,24620.19921875,58.209999084472656,3.385999917984009,3305.0,32.53099822998047,4.822999954223633,112.15625,1.19,0.74,1.15,0.67,0.49,1.26,0.67,0.84,0.2,0.87,0.08,1.41,0.98,0.66,0.65,0.64,0.48,0.26,0.8,0.65,0.53,1.1,0.88,0.75,0.82,0.81,0.64,0.89,0.82,0.75,0.85,0.9,0.97,0.51,0.55
02-05-25,5686.669921875,3503.777099609375,99.2699966430664,149.38699340820312,86.52940368652344,24750.900390625,59.2400016784668,3.325999975204468,3210.0,32.18899917602539,4.559999942779541,112.21875,1.19,0.74,1.15,0.67,0.47,1.26,0.64,0.84,0.2,0.87,0.08,1.41,0.98,0.66,0.64,0.6,0.48,0.26,0.8,0.66,0.52,1.1,0.87,0.75,0.82,0.81,0.6,0.89,0.8,0.75,0.85,0.9,0.97,0.5,0.55
05-05-25,5650.3798828125,3516.824951171875,100.0540008544922,149.86399841308594,86.69010162353516,25003.05078125,58.290000915527344,3.4790000915527344,3231.89990234375,31.98900032043457,4.580999851226807,111.859375,1.19,0.74,1.15,0.65,0.47,1.26,0.64,0.84,0.2,0.87,0.08,1.41,0.98,0.65,0.64,0.6,0.48,0.26,0.8,0.64,0.51,1.1,0.87,0.74,0.82,0.81,0.6,0.88,0.8,0.75,0.85,0.9,0.97,0.5,0.55
06-05-25,5606.91015625,3534.48291015625,99.83999633789062,149.0780029296875,87.0811996459961,25103.19921875,57.130001068115234,3.630000114440918,3311.300048828125,32.20500183105469,4.627500057220459,111.15625,1.19,0.72,1.18,0.67,0.47,1.25,0.64,0.84,0.2,0.87,0.08,1.4,0.98,0.66,0.64,0.61,0.49,0.26,0.8,0.65,0.52,1.1,0.87,0.75,0.8,0.81,0.6,0.88,0.82,0.75,0.85,0.9,0.98,0.5,0.55
07-05-25,5631.27978515625,3559.791015625,99.63999938964844,148.83799743652344,87.16220092773438,25104.25,59.09000015258789,3.549999952316284,3411.39990234375,33.112998962402344,4.65500020980835,111.0625,1.19,0.72,1.18,0.68,0.47,1.25,0.68,0.84,0.2,0.87,0.08,1.4,0.98,0.68,0.63,0.61,0.5,0.26,0.8,0.66,0.52,1.1,0.87,0.77,0.8,0.8,0.6,0.89,0.81,0.75,0.85,0.89,0.98,0.5,0.55
08-05-25,5663.93994140625,3581.861083984375,99.0469970703125,150.01199340820312,87.3270034790039,25141.400390625,58.06999969482422,3.463000059127808,3381.39990234375,32.53099822998047,4.735000133514404,111.3125,1.17,0.72,1.18,0.68,0.48,1.25,0.69,0.84,0.16,0.87,0.08,1.4,0.93,0.69,0.64,0.61,0.5,0.26,0.8,0.65,0.52,1.08,0.87,0.78,0.8,0.8,0.6,0.88,0.82,0.75,0.84,0.89,0.98,0.5,0.56
09-05-25,5659.91015625,3582.298095703125,99.43499755859376,150.77099609375,87.46399688720703,24888.19921875,59.90999984741211,3.621000051498413,3296.60009765625,32.37799835205078,4.616499900817871,111.546875,1.17,0.72,1.18,0.68,0.49,1.25,0.68,0.81,0.16,0.87,0.08,1.4,0.93,0.69,0.65,0.61,0.5,0.26,0.8,0.66,0.53,1.08,0.88,0.79,0.8,0.8,0.61,0.88,0.83,0.75,0.84,0.89,0.98,0.51,0.56
12-05-25,5844.18994140625,3605.72705078125,100.48999786376952,149.30499267578125,87.32959747314453,24718.599609375,61.02000045776367,3.5920000076293945,3335.39990234375,32.67599868774414,4.560999870300293,110.796875,1.17,0.72,1.18,0.68,0.49,1.25,0.68,0.81,0.16,0.87,0.08,1.4,0.93,0.69,0.66,0.61,0.5,0.26,0.8,0.66,0.53,1.08,0.88,0.79,0.8,0.8,0.61,0.88,0.84,0.75,0.84,0.89,0.98,0.51,0.56
13-05-25,5886.5498046875,3593.655029296875,100.16799926757812,149.7989959716797,87.21700286865234,24946.5,61.95000076293945,3.795000076293945,3220.0,32.38800048828125,4.611000061035156,110.8125,1.17,0.74,1.18,0.73,0.53,1.23,0.72,0.81,0.16,0.87,0.08,1.4,0.93,0.73,0.68,0.62,0.52,0.26,0.8,0.67,0.54,1.08,0.88,0.85,0.83,0.8,0.61,0.96,0.84,0.75,0.84,0.89,0.98,0.55,0.56
14-05-25,5892.580078125,3597.93701171875,101.5989990234375,148.8979949951172,86.88929748535156,24853.400390625,63.66999816894531,3.6459999084472656,3240.300048828125,32.86800003051758,4.578499794006348,110.15625,1.17,0.74,1.18,0.76,0.54,1.23,0.72,0.81,0.16,0.87,0.08,1.4,0.93,0.75,0.69,0.63,0.54,0.27,0.8,0.68,0.55,1.08,0.88,0.87,0.83,0.8,0.61,0.98,0.84,0.75,0.84,0.93,0.97,0.56,0.56
15-05-25,5916.93017578125,3609.7109375,100.82599639892578,148.10800170898438,87.12879943847656,24812.05078125,63.150001525878906,3.6470000743865967,3181.39990234375,32.22600173950195,4.68149995803833,109.96875,1.1,0.74,1.18,0.74,0.53,1.23,0.72,0.81,0.16,0.87,0.08,1.4,0.9,0.73,0.68,0.63,0.53,0.26,0.8,0.66,0.53,1.01,0.88,0.85,0.83,0.8,0.61,0.98,0.83,0.75,0.83,0.93,0.98,0.55,0.56
16-05-25,5958.3798828125,3615.717041015625,100.8730010986328,147.60800170898438,87.07379913330078,24793.25,61.619998931884766,3.492000102996826,3220.699951171875,32.48099899291992,4.611000061035156,109.71875,1.1,0.74,1.18,0.73,0.53,1.23,0.72,0.77,0.16,0.87,0.08,1.4,0.9,0.74,0.67,0.64,0.53,0.26,0.8,0.66,0.52,1.01,0.88,0.84,0.83,0.8,0.62,0.96,0.83,0.75,0.83,0.93,0.97,0.55,0.56
19-05-25,5963.60009765625,3573.2080078125,100.72899627685548,147.06900024414062,87.3551025390625,25112.400390625,62.4900016784668,3.361999988555908,3182.0,32.15800094604492,4.644499778747559,110.25,1.1,0.74,1.18,0.74,0.52,1.23,0.72,0.77,0.16,0.87,0.08,1.4,0.9,0.73,0.67,0.64,0.53,0.26,0.8,0.66,0.52,1.01,0.88,0.84,0.83,0.8,0.62,0.97,0.78,0.75,0.83,0.93,0.97,0.55,0.56
20-05-25,5940.4599609375,3559.951904296875,100.9459991455078,148.04200744628906,87.20010375976562,24971.900390625,62.68999862670898,3.3340001106262207,3228.89990234375,32.3129997253418,4.555500030517578,110.328125,1.1,0.74,1.18,0.73,0.52,1.24,0.72,0.77,0.16,0.87,0.08,1.4,0.9,0.72,0.66,0.64,0.52,0.26,0.9,0.66,0.52,1.01,0.88,0.83,0.82,0.8,0.62,0.95,0.78,0.84,0.83,0.93,0.98,0.54,0.56
21-05-25,5844.60986328125,3583.30908203125,100.28800201416016,148.2790069580078,87.3405990600586,25044.349609375,62.560001373291016,3.11299991607666,3280.300048828125,32.97999954223633,4.633500099182129,110.140625,1.1,0.74,1.18,0.73,0.52,1.24,0.72,0.77,0.16,0.87,0.08,1.4,0.9,0.73,0.67,0.65,0.52,0.26,0.9,0.67,0.53,1.01,0.88,0.84,0.82,0.8,0.62,0.95,0.78,0.84,0.83,0.93,0.98,0.54,0.56
22-05-25,5842.009765625,3617.597900390625,99.97699737548828,147.94900512695312,86.9220962524414,25244.75,61.56999969482422,3.427000045776367,3309.300048828125,33.4630012512207,4.619500160217285,110.203125,1.1,0.74,1.18,0.71,0.52,1.24,0.7,0.77,0.16,0.87,0.08,1.4,0.9,0.73,0.66,0.64,0.53,0.26,0.9,0.67,0.52,1.01,0.88,0.82,0.82,0.8,0.62,0.93,0.78,0.84,0.83,0.93,0.98,0.54,0.57
23-05-25,5802.81982421875,3633.9951171875,99.43499755859376,148.59800720214844,86.93900299072266,25549.0,61.20000076293945,3.368000030517578,3292.300048828125,33.047000885009766,4.638000011444092,109.5,1.1,0.74,1.18,0.71,0.51,1.24,0.7,0.78,0.16,0.85,0.08,1.4,0.9,0.73,0.66,0.64,0.53,0.26,0.9,0.67,0.51,1.01,0.88,0.83,0.82,0.8,0.66,0.93,0.78,0.84,0.83,0.93,0.98,0.54,0.57
